"","time","Flow_intake","Flow_TSG","Flow_PCO"
"73281",2024-04-15 20:21:20,999,16.9,2.87
"73282",2024-04-15 20:21:21,999,17,2.87
"73283",2024-04-15 20:21:22,999,17,2.86
"73284",2024-04-15 20:21:23,999,17,2.84
"73285",2024-04-15 20:21:24,999,16.9,2.83
"73286",2024-04-15 20:21:25,999,16.9,2.91
"73287",2024-04-15 20:21:26,999,16.9,2.97
"73288",2024-04-15 20:21:27,999,17,2.97
"73289",2024-04-15 20:21:28,999,17,2.97
"73290",2024-04-15 20:21:29,999,17,2.95
"73291",2024-04-15 20:21:30,999,16.9,2.89
"73292",2024-04-15 20:21:31,999,17,2.87
"73293",2024-04-15 20:21:32,999,17,2.83
"73294",2024-04-15 20:21:33,999,17,2.81
"73295",2024-04-15 20:21:34,999,17,2.8
"73296",2024-04-15 20:21:35,999,17,2.81
"73297",2024-04-15 20:21:36,999,17,2.85
"73298",2024-04-15 20:21:37,999,17,2.87
"73299",2024-04-15 20:21:38,999,16.9,2.87
"73300",2024-04-15 20:21:39,999,16.9,2.9
"73301",2024-04-15 20:21:40,999,17,2.89
"73302",2024-04-15 20:21:41,999,17,2.84
"73303",2024-04-15 20:21:42,999,17,2.83
"73304",2024-04-15 20:21:43,999,16.8,2.82
"73305",2024-04-15 20:21:44,999,16.9,2.86
"73306",2024-04-15 20:21:45,999,17,2.88
"73307",2024-04-15 20:21:46,999,17,2.95
"73308",2024-04-15 20:21:47,999,17,2.99
"73309",2024-04-15 20:21:48,999,16.9,3
"73310",2024-04-15 20:21:49,999,16.9,3
"73311",2024-04-15 20:21:50,999,17,2.97
"73312",2024-04-15 20:21:51,999,17,2.94
"73313",2024-04-15 20:21:52,999,16.9,2.86
"73314",2024-04-15 20:21:53,999,17,2.83
"73315",2024-04-15 20:21:54,999,17,2.83
"73316",2024-04-15 20:21:55,999,17,2.83
"73317",2024-04-15 20:21:56,999,16.9,2.85
"73318",2024-04-15 20:21:57,999,16.9,2.84
"73319",2024-04-15 20:21:58,999,17,2.81
"73320",2024-04-15 20:21:59,999,17.1,2.82
"73321",2024-04-15 20:22:00,999,17,2.82
"73322",2024-04-15 20:22:01,999,16.9,2.81
"73323",2024-04-15 20:22:02,999,16.9,2.89
"73324",2024-04-15 20:22:03,999,16.9,2.98
"73325",2024-04-15 20:22:04,999,16.9,3.02
"73326",2024-04-15 20:22:05,999,16.9,3.02
"73327",2024-04-15 20:22:06,999,16.9,3.04
"73328",2024-04-15 20:22:07,999,17,3.01
"73329",2024-04-15 20:22:08,999,17,2.93
"73330",2024-04-15 20:22:09,999,17,2.87
"73331",2024-04-15 20:22:10,999,16.9,2.86
"73332",2024-04-15 20:22:11,999,17,2.83
"73333",2024-04-15 20:22:12,999,17,2.81
"73334",2024-04-15 20:22:13,999,17,2.82
"73335",2024-04-15 20:22:14,999,17,2.84
"73336",2024-04-15 20:22:15,999,17,2.87
"73337",2024-04-15 20:22:16,999,17,2.87
"73338",2024-04-15 20:22:17,999,17.1,2.86
"73339",2024-04-15 20:22:18,999,17,2.82
"73340",2024-04-15 20:22:19,999,16.9,2.86
"73341",2024-04-15 20:22:20,999,16.9,2.9
"73342",2024-04-15 20:22:21,999,17,2.9
"73343",2024-04-15 20:22:22,999,17,2.94
"73344",2024-04-15 20:22:23,999,17,3.02
"73345",2024-04-15 20:22:24,999,17,3.05
"73346",2024-04-15 20:22:25,999,17,2.99
"73347",2024-04-15 20:22:26,999,16.9,2.97
"73348",2024-04-15 20:22:27,999,16.9,2.93
"73349",2024-04-15 20:22:28,999,16.9,2.92
"73350",2024-04-15 20:22:29,999,17,2.89
"73351",2024-04-15 20:22:30,999,17.1,2.88
"73352",2024-04-15 20:22:31,999,17.1,2.87
"73353",2024-04-15 20:22:32,999,17.1,2.84
"73354",2024-04-15 20:22:33,999,16.9,2.84
"73355",2024-04-15 20:22:34,999,16.8,2.87
"73356",2024-04-15 20:22:35,999,16.9,2.84
"73357",2024-04-15 20:22:36,999,17,2.82
"73358",2024-04-15 20:22:37,999,17.1,2.83
"73359",2024-04-15 20:22:38,999,17,2.81
"73360",2024-04-15 20:22:39,999,16.9,2.83
"73361",2024-04-15 20:22:40,999,17,2.9
"73362",2024-04-15 20:22:41,999,17,2.97
"73363",2024-04-15 20:22:42,999,17,2.97
"73364",2024-04-15 20:22:43,999,16.8,2.97
"73365",2024-04-15 20:22:44,999,16.7,3
"73366",2024-04-15 20:22:45,999,16.7,3.06
"73367",2024-04-15 20:22:46,999,17,3.08
"73368",2024-04-15 20:22:47,999,17,3.02
"73369",2024-04-15 20:22:48,999,17.1,3.01
"73370",2024-04-15 20:22:49,999,17,2.96
"73371",2024-04-15 20:22:50,999,16.9,2.9
"73372",2024-04-15 20:22:51,999,16.9,2.87
"73373",2024-04-15 20:22:52,999,16.7,2.83
"73374",2024-04-15 20:22:53,999,16.9,2.82
"73375",2024-04-15 20:22:54,999,17,2.84
"73376",2024-04-15 20:22:55,999,17.2,2.84
"73377",2024-04-15 20:22:56,999,17.1,2.83
"73378",2024-04-15 20:22:57,999,17,2.79
"73379",2024-04-15 20:22:58,999,16.9,2.78
"73380",2024-04-15 20:22:59,999,16.8,2.77
"73381",2024-04-15 20:23:00,999,16.8,2.78
"73382",2024-04-15 20:23:01,999,17,2.81
"73383",2024-04-15 20:23:02,999,17.2,2.91
"73384",2024-04-15 20:23:03,999,17.2,2.98
"73385",2024-04-15 20:23:04,999,17,2.97
"73386",2024-04-15 20:23:05,999,16.9,2.98
"73387",2024-04-15 20:23:06,999,16.7,3.02
"73388",2024-04-15 20:23:07,999,16.7,2.99
"73389",2024-04-15 20:23:08,999,17,2.93
"73390",2024-04-15 20:23:09,999,17.2,2.93
"73391",2024-04-15 20:23:10,999,17.2,2.94
"73392",2024-04-15 20:23:11,999,17.1,2.9
"73393",2024-04-15 20:23:12,999,16.9,2.86
"73394",2024-04-15 20:23:13,999,16.8,2.82
"73395",2024-04-15 20:23:14,999,16.8,2.82
"73396",2024-04-15 20:23:15,999,16.9,2.82
"73397",2024-04-15 20:23:16,999,16.9,2.82
"73398",2024-04-15 20:23:17,999,17,2.84
"73399",2024-04-15 20:23:18,999,17.1,2.86
"73400",2024-04-15 20:23:19,999,17.1,2.86
"73401",2024-04-15 20:23:20,999,17,2.86
"73402",2024-04-15 20:23:21,999,16.8,2.83
"73403",2024-04-15 20:23:22,999,16.8,2.8
"73404",2024-04-15 20:23:23,999,16.9,2.81
"73405",2024-04-15 20:23:24,999,17,2.85
"73406",2024-04-15 20:23:25,999,17.1,2.87
"73407",2024-04-15 20:23:26,999,17,2.88
"73408",2024-04-15 20:23:27,999,16.9,2.91
"73409",2024-04-15 20:23:28,999,16.9,2.95
"73410",2024-04-15 20:23:29,999,16.9,2.99
"73411",2024-04-15 20:23:30,999,16.9,2.95
"73412",2024-04-15 20:23:31,999,17,2.98
"73413",2024-04-15 20:23:32,999,17,2.96
"73414",2024-04-15 20:23:33,999,17,2.91
"73415",2024-04-15 20:23:34,999,17,2.88
"73416",2024-04-15 20:23:35,999,17,2.88
"73417",2024-04-15 20:23:36,999,17,2.85
"73418",2024-04-15 20:23:37,999,17,2.83
"73419",2024-04-15 20:23:38,999,17,2.83
"73420",2024-04-15 20:23:39,999,16.9,2.83
"73421",2024-04-15 20:23:40,999,17,2.86
"73422",2024-04-15 20:23:41,999,17,2.83
"73423",2024-04-15 20:23:42,999,17,2.82
"73424",2024-04-15 20:23:43,999,17,2.81
"73425",2024-04-15 20:23:44,999,17,2.79
"73426",2024-04-15 20:23:45,999,16.9,2.8
"73427",2024-04-15 20:23:46,999,17,2.86
"73428",2024-04-15 20:23:47,999,17,2.88
"73429",2024-04-15 20:23:48,999,17,2.89
"73430",2024-04-15 20:23:49,999,17,2.93
"73431",2024-04-15 20:23:50,999,16.9,2.98
"73432",2024-04-15 20:23:51,999,17,2.98
"73433",2024-04-15 20:23:52,999,17,2.93
"73434",2024-04-15 20:23:53,999,17,2.95
"73435",2024-04-15 20:23:54,999,17,2.9
"73436",2024-04-15 20:23:55,999,17,2.88
"73437",2024-04-15 20:23:56,999,17,2.88
"73438",2024-04-15 20:23:57,999,17,2.9
"73439",2024-04-15 20:23:58,999,17,2.89
"73440",2024-04-15 20:23:59,999,17,2.87
"73441",2024-04-15 20:24:00,999,17,2.87
"73442",2024-04-15 20:24:01,999,16.9,2.87
"73443",2024-04-15 20:24:02,999,17,2.83
"73444",2024-04-15 20:24:03,999,17,2.83
"73445",2024-04-15 20:24:04,999,17,2.82
"73446",2024-04-15 20:24:05,999,17,2.8
"73447",2024-04-15 20:24:06,999,17,2.81
"73448",2024-04-15 20:24:07,999,17,2.87
"73449",2024-04-15 20:24:08,999,17,2.95
"73450",2024-04-15 20:24:09,999,17,2.93
"73451",2024-04-15 20:24:10,999,16.9,2.96
"73452",2024-04-15 20:24:11,999,16.8,3
"73453",2024-04-15 20:24:12,999,16.9,2.98
"73454",2024-04-15 20:24:13,999,17,2.96
"73455",2024-04-15 20:24:14,999,17,2.95
"73456",2024-04-15 20:24:15,999,17,2.92
"73457",2024-04-15 20:24:16,999,17,2.91
"73458",2024-04-15 20:24:17,999,16.9,2.91
"73459",2024-04-15 20:24:18,999,16.8,2.96
"73460",2024-04-15 20:24:19,999,16.9,2.97
"73461",2024-04-15 20:24:20,999,16.9,2.98
"73462",2024-04-15 20:24:21,999,17,2.97
"73463",2024-04-15 20:24:22,999,17.1,2.92
"73464",2024-04-15 20:24:23,999,17.1,2.87
"73465",2024-04-15 20:24:24,999,17,2.83
"73466",2024-04-15 20:24:25,999,16.9,2.83
"73467",2024-04-15 20:24:26,999,16.9,2.82
"73468",2024-04-15 20:24:27,999,16.9,2.82
"73469",2024-04-15 20:24:28,999,17,2.88
"73470",2024-04-15 20:24:29,999,17,2.9
"73471",2024-04-15 20:24:30,999,17,2.9
"73472",2024-04-15 20:24:31,999,17,2.92
"73473",2024-04-15 20:24:32,999,17,2.89
"73474",2024-04-15 20:24:33,999,17,2.87
"73475",2024-04-15 20:24:34,999,17,2.88
"73476",2024-04-15 20:24:35,999,16.9,2.92
"73477",2024-04-15 20:24:36,999,16.9,2.92
"73478",2024-04-15 20:24:37,999,17,2.95
"73479",2024-04-15 20:24:38,999,17,2.95
"73480",2024-04-15 20:24:39,999,17,2.91
"73481",2024-04-15 20:24:40,999,16.9,2.84
"73482",2024-04-15 20:24:41,999,16.8,2.81
"73483",2024-04-15 20:24:42,999,16.9,2.8
"73484",2024-04-15 20:24:43,999,17,2.81
"73485",2024-04-15 20:24:44,999,17.1,2.82
"73486",2024-04-15 20:24:45,999,17,2.86
"73487",2024-04-15 20:24:46,999,16.8,2.88
"73488",2024-04-15 20:24:47,999,16.9,2.89
"73489",2024-04-15 20:24:48,999,16.9,2.92
"73490",2024-04-15 20:24:49,999,17,2.95
"73491",2024-04-15 20:24:50,999,17.1,2.88
"73492",2024-04-15 20:24:51,999,17,2.86
"73493",2024-04-15 20:24:52,999,16.8,2.84
"73494",2024-04-15 20:24:53,999,17,2.86
"73495",2024-04-15 20:24:54,999,17,2.88
"73496",2024-04-15 20:24:55,999,17,2.9
"73497",2024-04-15 20:24:56,999,17,2.96
"73498",2024-04-15 20:24:57,999,17,2.97
"73499",2024-04-15 20:24:58,999,17,2.98
"73500",2024-04-15 20:24:59,999,16.9,2.98
"73501",2024-04-15 20:25:00,999,16.8,2.92
"73502",2024-04-15 20:25:01,999,16.9,2.84
"73503",2024-04-15 20:25:02,999,17,2.81
"73504",2024-04-15 20:25:03,999,17.2,2.82
"73505",2024-04-15 20:25:04,999,17.1,2.81
"73506",2024-04-15 20:25:05,999,17,2.8
"73507",2024-04-15 20:25:06,999,16.8,2.82
"73508",2024-04-15 20:25:07,999,16.8,2.83
"73509",2024-04-15 20:25:08,999,16.9,2.87
"73510",2024-04-15 20:25:09,999,17,2.89
"73511",2024-04-15 20:25:10,999,17.1,2.87
"73512",2024-04-15 20:25:11,999,17.1,2.84
"73513",2024-04-15 20:25:12,999,17,2.86
"73514",2024-04-15 20:25:13,999,17,2.89
"73515",2024-04-15 20:25:14,999,16.9,2.89
"73516",2024-04-15 20:25:15,999,16.9,2.9
"73517",2024-04-15 20:25:16,999,17,2.92
"73518",2024-04-15 20:25:17,999,17,2.97
"73519",2024-04-15 20:25:18,999,17,2.95
"73520",2024-04-15 20:25:19,999,17,2.94
"73521",2024-04-15 20:25:20,999,17,2.91
"73522",2024-04-15 20:25:21,999,17,2.89
"73523",2024-04-15 20:25:22,999,17,2.88
"73524",2024-04-15 20:25:23,999,17,2.86
"73525",2024-04-15 20:25:24,999,17.1,2.84
"73526",2024-04-15 20:25:25,999,17,2.86
"73527",2024-04-15 20:25:26,999,17,2.88
"73528",2024-04-15 20:25:27,999,16.9,2.92
"73529",2024-04-15 20:25:28,999,17,2.91
"73530",2024-04-15 20:25:29,999,17,2.88
"73531",2024-04-15 20:25:30,999,17,2.89
"73532",2024-04-15 20:25:31,999,17,2.89
"73533",2024-04-15 20:25:32,999,17,2.9
"73534",2024-04-15 20:25:33,999,17.1,2.95
"73535",2024-04-15 20:25:34,999,17,3.05
"73536",2024-04-15 20:25:35,999,17,3.08
"73537",2024-04-15 20:25:36,999,16.9,3.09
"73538",2024-04-15 20:25:37,999,16.9,3.06
"73539",2024-04-15 20:25:38,999,17,3.04
"73540",2024-04-15 20:25:39,999,17,2.94
"73541",2024-04-15 20:25:40,999,17,2.89
"73542",2024-04-15 20:25:41,999,17,2.9
"73543",2024-04-15 20:25:42,999,17,2.9
"73544",2024-04-15 20:25:43,999,17,2.88
"73545",2024-04-15 20:25:44,999,16.9,2.88
"73546",2024-04-15 20:25:45,999,16.9,2.88
"73547",2024-04-15 20:25:46,999,16.9,2.88
"73548",2024-04-15 20:25:47,999,16.9,2.89
"73549",2024-04-15 20:25:48,999,17,2.91
"73550",2024-04-15 20:25:49,999,17,2.93
"73551",2024-04-15 20:25:50,999,17.1,2.9
"73552",2024-04-15 20:25:51,999,17.1,2.89
"73553",2024-04-15 20:25:52,999,17,2.87
"73554",2024-04-15 20:25:53,999,16.9,2.86
"73555",2024-04-15 20:25:54,999,16.8,2.87
"73556",2024-04-15 20:25:55,999,16.8,2.97
"73557",2024-04-15 20:25:56,999,17,3.06
"73558",2024-04-15 20:25:57,999,17,3.11
"73559",2024-04-15 20:25:58,999,17.1,3.11
"73560",2024-04-15 20:25:59,999,17,3.05
"73561",2024-04-15 20:26:00,999,17,2.99
"73562",2024-04-15 20:26:01,999,16.9,2.89
"73563",2024-04-15 20:26:02,999,16.9,2.86
"73564",2024-04-15 20:26:03,999,17,2.84
"73565",2024-04-15 20:26:04,999,17,2.82
"73566",2024-04-15 20:26:05,999,17,2.81
"73567",2024-04-15 20:26:06,999,17,2.81
"73568",2024-04-15 20:26:07,999,17,2.81
"73569",2024-04-15 20:26:08,999,17,2.83
"73570",2024-04-15 20:26:09,999,17,2.82
"73571",2024-04-15 20:26:10,999,17,2.78
"73572",2024-04-15 20:26:11,999,16.9,2.8
"73573",2024-04-15 20:26:12,999,17,2.88
"73574",2024-04-15 20:26:13,999,17,2.9
"73575",2024-04-15 20:26:14,999,17,2.95
"73576",2024-04-15 20:26:15,999,17,3.01
"73577",2024-04-15 20:26:16,999,17,3.06
"73578",2024-04-15 20:26:17,999,17,2.96
"73579",2024-04-15 20:26:18,999,17,2.92
"73580",2024-04-15 20:26:19,999,16.9,2.89
"73581",2024-04-15 20:26:20,999,16.9,2.87
"73582",2024-04-15 20:26:21,999,17,2.87
"73583",2024-04-15 20:26:22,999,17,2.83
"73584",2024-04-15 20:26:23,999,17,2.83
"73585",2024-04-15 20:26:24,999,17,2.8
"73586",2024-04-15 20:26:25,999,16.9,2.78
"73587",2024-04-15 20:26:26,999,16.8,2.8
"73588",2024-04-15 20:26:27,999,17,2.81
"73589",2024-04-15 20:26:28,999,17,2.79
"73590",2024-04-15 20:26:29,999,17,2.77
"73591",2024-04-15 20:26:30,999,17,2.77
"73592",2024-04-15 20:26:31,999,17.1,2.78
"73593",2024-04-15 20:26:32,999,17,2.81
"73594",2024-04-15 20:26:33,999,16.8,2.91
"73595",2024-04-15 20:26:34,999,16.9,3
"73596",2024-04-15 20:26:35,999,17,3.04
"73597",2024-04-15 20:26:36,999,17.1,3.08
"73598",2024-04-15 20:26:37,999,17,3.08
"73599",2024-04-15 20:26:38,999,17,3.04
"73600",2024-04-15 20:26:39,999,17,2.96
"73601",2024-04-15 20:26:40,999,16.9,2.9
"73602",2024-04-15 20:26:41,999,16.9,2.88
"73603",2024-04-15 20:26:42,999,17,2.86
"73604",2024-04-15 20:26:43,999,17,2.87
"73605",2024-04-15 20:26:44,999,17.1,2.84
"73606",2024-04-15 20:26:45,999,17.1,2.84
"73607",2024-04-15 20:26:46,999,17,2.82
"73608",2024-04-15 20:26:47,999,17,2.82
"73609",2024-04-15 20:26:48,999,16.9,2.83
"73610",2024-04-15 20:26:49,999,16.9,2.82
"73611",2024-04-15 20:26:50,999,17,2.8
"73612",2024-04-15 20:26:51,999,17,2.79
"73613",2024-04-15 20:26:52,999,17,2.78
"73614",2024-04-15 20:26:53,999,17,2.79
"73615",2024-04-15 20:26:54,999,17,2.83
"73616",2024-04-15 20:26:55,999,16.9,2.95
"73617",2024-04-15 20:26:56,999,16.9,3
"73618",2024-04-15 20:26:57,999,16.9,3.04
"73619",2024-04-15 20:26:58,999,17,3.05
"73620",2024-04-15 20:26:59,999,17,2.99
"73621",2024-04-15 20:27:00,999,17,2.92
"73622",2024-04-15 20:27:01,999,17,2.86
"73623",2024-04-15 20:27:02,999,16.9,2.87
"73624",2024-04-15 20:27:03,999,16.9,2.86
"73625",2024-04-15 20:27:04,999,17,2.83
"73626",2024-04-15 20:27:05,999,17,2.81
"73627",2024-04-15 20:27:06,999,17,2.84
"73628",2024-04-15 20:27:07,999,17,2.84
"73629",2024-04-15 20:27:08,999,17,2.86
"73630",2024-04-15 20:27:09,999,17,2.86
"73631",2024-04-15 20:27:10,999,17,2.83
"73632",2024-04-15 20:27:11,999,17,2.8
"73633",2024-04-15 20:27:12,999,17,2.79
"73634",2024-04-15 20:27:13,999,17,2.78
"73635",2024-04-15 20:27:14,999,17,2.79
"73636",2024-04-15 20:27:15,999,16.9,2.83
"73637",2024-04-15 20:27:16,999,16.9,2.92
"73638",2024-04-15 20:27:17,999,17,2.98
"73639",2024-04-15 20:27:18,999,17,3
"73640",2024-04-15 20:27:19,999,17,3.01
"73641",2024-04-15 20:27:20,999,16.9,3.02
"73642",2024-04-15 20:27:21,999,17,2.98
"73643",2024-04-15 20:27:22,999,17,2.92
"73644",2024-04-15 20:27:23,999,17,2.9
"73645",2024-04-15 20:27:24,999,16.9,2.88
"73646",2024-04-15 20:27:25,999,17,2.88
"73647",2024-04-15 20:27:26,999,17,2.89
"73648",2024-04-15 20:27:27,999,17,2.88
"73649",2024-04-15 20:27:28,999,17,2.9
"73650",2024-04-15 20:27:29,999,17,2.87
"73651",2024-04-15 20:27:30,999,17,2.88
"73652",2024-04-15 20:27:31,999,16.9,2.9
"73653",2024-04-15 20:27:32,999,16.9,2.89
"73654",2024-04-15 20:27:33,999,17,2.88
"73655",2024-04-15 20:27:34,999,17.1,2.83
"73656",2024-04-15 20:27:35,999,17.1,2.81
"73657",2024-04-15 20:27:36,999,17,2.82
"73658",2024-04-15 20:27:37,999,16.9,2.88
"73659",2024-04-15 20:27:38,999,17,2.97
"73660",2024-04-15 20:27:39,999,17,3
"73661",2024-04-15 20:27:40,999,17,3.04
"73662",2024-04-15 20:27:41,999,17,3.05
"73663",2024-04-15 20:27:42,999,17,3.01
"73664",2024-04-15 20:27:43,999,17,2.97
"73665",2024-04-15 20:27:44,999,17,2.96
"73666",2024-04-15 20:27:45,999,17,2.96
"73667",2024-04-15 20:27:46,999,17,2.95
"73668",2024-04-15 20:27:47,999,17,2.93
"73669",2024-04-15 20:27:48,999,17,2.92
"73670",2024-04-15 20:27:49,999,17,2.96
"73671",2024-04-15 20:27:50,999,16.9,2.98
"73672",2024-04-15 20:27:51,999,16.9,3
"73673",2024-04-15 20:27:52,999,17,3
"73674",2024-04-15 20:27:53,999,17,2.98
"73675",2024-04-15 20:27:54,999,17,2.93
"73676",2024-04-15 20:27:55,999,17,2.88
"73677",2024-04-15 20:27:56,999,17,2.89
"73678",2024-04-15 20:27:57,999,17,2.88
"73679",2024-04-15 20:27:58,999,17,2.87
"73680",2024-04-15 20:27:59,999,17,2.87
"73681",2024-04-15 20:28:00,999,17,2.91
"73682",2024-04-15 20:28:01,999,17,2.96
"73683",2024-04-15 20:28:02,999,17,3.01
"73684",2024-04-15 20:28:03,999,17,3.01
"73685",2024-04-15 20:28:04,999,16.9,2.98
"73686",2024-04-15 20:28:05,999,16.9,2.93
"73687",2024-04-15 20:28:06,999,16.9,2.9
"73688",2024-04-15 20:28:07,999,17,2.9
"73689",2024-04-15 20:28:08,999,17,2.9
"73690",2024-04-15 20:28:09,999,17,2.9
"73691",2024-04-15 20:28:10,999,17,2.9
"73692",2024-04-15 20:28:11,999,17,2.95
"73693",2024-04-15 20:28:12,999,17,2.96
"73694",2024-04-15 20:28:13,999,16.9,2.97
"73695",2024-04-15 20:28:14,999,17,2.97
"73696",2024-04-15 20:28:15,999,17,2.98
"73697",2024-04-15 20:28:16,999,17,2.92
"73698",2024-04-15 20:28:17,999,17,2.89
"73699",2024-04-15 20:28:18,999,17,2.89
"73700",2024-04-15 20:28:19,999,17,2.86
"73701",2024-04-15 20:28:20,999,17,2.83
"73702",2024-04-15 20:28:21,999,17,2.83
"73703",2024-04-15 20:28:22,999,17,2.87
"73704",2024-04-15 20:28:23,999,17,2.88
"73705",2024-04-15 20:28:24,999,17,2.9
"73706",2024-04-15 20:28:25,999,16.9,2.92
"73707",2024-04-15 20:28:26,999,16.9,2.93
"73708",2024-04-15 20:28:27,999,16.9,2.89
"73709",2024-04-15 20:28:28,999,17,2.9
"73710",2024-04-15 20:28:29,999,17,2.89
"73711",2024-04-15 20:28:30,999,17,2.86
"73712",2024-04-15 20:28:31,999,17,2.86
"73713",2024-04-15 20:28:32,999,16.9,2.88
"73714",2024-04-15 20:28:33,999,17,2.92
"73715",2024-04-15 20:28:34,999,17,2.91
"73716",2024-04-15 20:28:35,999,17,2.95
"73717",2024-04-15 20:28:36,999,17,2.96
"73718",2024-04-15 20:28:37,999,17,2.92
"73719",2024-04-15 20:28:38,999,17,2.87
"73720",2024-04-15 20:28:39,999,17,2.84
"73721",2024-04-15 20:28:40,999,17,2.8
"73722",2024-04-15 20:28:41,999,16.9,2.79
"73723",2024-04-15 20:28:42,999,16.9,2.8
"73724",2024-04-15 20:28:43,999,16.9,2.86
"73725",2024-04-15 20:28:44,999,17.1,2.91
"73726",2024-04-15 20:28:45,999,17.1,2.92
"73727",2024-04-15 20:28:46,999,17,2.9
"73728",2024-04-15 20:28:47,999,16.8,2.86
"73729",2024-04-15 20:28:48,999,16.8,2.81
"73730",2024-04-15 20:28:49,999,16.9,2.84
"73731",2024-04-15 20:28:50,999,17,2.87
"73732",2024-04-15 20:28:51,999,17,2.88
"73733",2024-04-15 20:28:52,999,17,2.88
"73734",2024-04-15 20:28:53,999,17,2.92
"73735",2024-04-15 20:28:54,999,16.9,2.93
"73736",2024-04-15 20:28:55,999,16.9,2.9
"73737",2024-04-15 20:28:56,999,16.9,2.86
"73738",2024-04-15 20:28:57,999,17,2.86
"73739",2024-04-15 20:28:58,999,17,2.84
"73740",2024-04-15 20:28:59,999,17,2.83
"73741",2024-04-15 20:29:00,999,17,2.82
"73742",2024-04-15 20:29:01,999,17,2.82
"73743",2024-04-15 20:29:02,999,17,2.82
"73744",2024-04-15 20:29:03,999,17,2.84
"73745",2024-04-15 20:29:04,999,16.9,2.86
"73746",2024-04-15 20:29:05,999,17,2.84
"73747",2024-04-15 20:29:06,999,17,2.84
"73748",2024-04-15 20:29:07,999,17,2.83
"73749",2024-04-15 20:29:08,999,17,2.84
"73750",2024-04-15 20:29:09,999,17,2.88
"73751",2024-04-15 20:29:10,999,17,2.98
"73752",2024-04-15 20:29:11,999,17,3.04
"73753",2024-04-15 20:29:12,999,17,3.06
"73754",2024-04-15 20:29:13,999,16.9,3.06
"73755",2024-04-15 20:29:14,999,16.8,3.02
"73756",2024-04-15 20:29:15,999,16.8,2.98
"73757",2024-04-15 20:29:16,999,17,2.91
"73758",2024-04-15 20:29:17,999,17.1,2.89
"73759",2024-04-15 20:29:18,999,17.1,2.86
"73760",2024-04-15 20:29:19,999,17,2.86
"73761",2024-04-15 20:29:20,999,16.9,2.86
"73762",2024-04-15 20:29:21,999,16.8,2.88
"73763",2024-04-15 20:29:22,999,17,2.9
"73764",2024-04-15 20:29:23,999,17.1,2.92
"73765",2024-04-15 20:29:24,999,17.1,2.91
"73766",2024-04-15 20:29:25,999,17,2.88
"73767",2024-04-15 20:29:26,999,17,2.87
"73768",2024-04-15 20:29:27,999,17,2.92
"73769",2024-04-15 20:29:28,999,16.8,2.93
"73770",2024-04-15 20:29:29,999,16.8,2.96
"73771",2024-04-15 20:29:30,999,17,2.99
"73772",2024-04-15 20:29:31,999,17.1,3.07
"73773",2024-04-15 20:29:32,999,17.1,3.04
"73774",2024-04-15 20:29:33,999,17,3.07
"73775",2024-04-15 20:29:34,999,16.9,3.02
"73776",2024-04-15 20:29:35,999,16.9,2.93
"73777",2024-04-15 20:29:36,999,16.9,2.88
"73778",2024-04-15 20:29:37,999,17,2.83
"73779",2024-04-15 20:29:38,999,17,2.82
"73780",2024-04-15 20:29:39,999,17,2.82
"73781",2024-04-15 20:29:40,999,17,2.82
"73782",2024-04-15 20:29:41,999,17,2.82
"73783",2024-04-15 20:29:42,999,16.9,2.83
"73784",2024-04-15 20:29:43,999,17,2.79
"73785",2024-04-15 20:29:44,999,17,2.8
"73786",2024-04-15 20:29:45,999,17,2.79
"73787",2024-04-15 20:29:46,999,17,2.8
"73788",2024-04-15 20:29:47,999,17,2.87
"73789",2024-04-15 20:29:48,999,17,2.96
"73790",2024-04-15 20:29:49,999,17,3.04
"73791",2024-04-15 20:29:50,999,17,3.07
"73792",2024-04-15 20:29:51,999,17,3.07
"73793",2024-04-15 20:29:52,999,17,3.03
"73794",2024-04-15 20:29:53,999,17,2.95
"73795",2024-04-15 20:29:54,999,16.9,2.89
"73796",2024-04-15 20:29:55,999,17,2.87
"73797",2024-04-15 20:29:56,999,17,2.87
"73798",2024-04-15 20:29:57,999,17,2.86
"73799",2024-04-15 20:29:58,999,17,2.84
"73800",2024-04-15 20:29:59,999,17,2.83
"73801",2024-04-15 20:30:00,999,17,2.81
"73802",2024-04-15 20:30:01,999,17,2.79
"73803",2024-04-15 20:30:02,999,17,2.81
"73804",2024-04-15 20:30:03,999,17,2.83
"73805",2024-04-15 20:30:04,999,17,2.8
"73806",2024-04-15 20:30:05,999,17,2.78
"73807",2024-04-15 20:30:06,999,17,2.77
"73808",2024-04-15 20:30:07,999,17,2.78
"73809",2024-04-15 20:30:08,999,17,2.81
"73810",2024-04-15 20:30:09,999,17,2.87
"73811",2024-04-15 20:30:10,999,17,2.99
"73812",2024-04-15 20:30:11,999,17,3.06
"73813",2024-04-15 20:30:12,999,17,3.08
"73814",2024-04-15 20:30:13,999,17,3.08
"73815",2024-04-15 20:30:14,999,16.9,3
"73816",2024-04-15 20:30:15,999,16.9,2.9
"73817",2024-04-15 20:30:16,999,17,2.87
"73818",2024-04-15 20:30:17,999,17,2.86
"73819",2024-04-15 20:30:18,999,17,2.83
"73820",2024-04-15 20:30:19,999,17,2.8
