"","time","Flow_intake","Flow_TSG","Flow_PCO"
"59390",2024-04-12 16:23:58,999,17.3,3.09
"59391",2024-04-12 16:23:59,999,17.3,3.1
"59392",2024-04-12 16:24:00,999,17.4,3.11
"59393",2024-04-12 16:24:01,999,17.7,3.13
"59394",2024-04-12 16:24:02,999,17.8,3.12
"59395",2024-04-12 16:24:03,999,17.5,3.1
"59396",2024-04-12 16:24:04,999,17.3,3.1
"59397",2024-04-12 16:24:05,999,17.3,3.11
"59398",2024-04-12 16:24:06,999,17.5,3.12
"59399",2024-04-12 16:24:07,999,17.7,3.14
"59400",2024-04-12 16:24:08,999,17.7,3.12
"59401",2024-04-12 16:24:09,999,17.5,3.12
"59402",2024-04-12 16:24:10,999,17.3,3.12
"59403",2024-04-12 16:24:11,999,17.4,3.14
"59404",2024-04-12 16:24:12,999,17.5,3.15
"59405",2024-04-12 16:24:14,999,17.6,3.15
"59406",2024-04-12 16:24:14,999,17.5,3.14
"59407",2024-04-12 16:24:15,999,17.5,3.14
"59408",2024-04-12 16:24:16,999,17.4,3.15
"59409",2024-04-12 16:24:17,999,17.5,3.16
"59410",2024-04-12 16:24:18,999,17.6,3.17
"59411",2024-04-12 16:24:20,999,17.6,3.17
"59412",2024-04-12 16:24:20,999,17.6,3.16
"59413",2024-04-12 16:24:21,999,17.6,3.13
"59414",2024-04-12 16:24:22,999,17.4,3.12
"59415",2024-04-12 16:24:24,999,17.4,3.15
"59416",2024-04-12 16:24:24,999,17.5,3.16
"59417",2024-04-12 16:24:26,999,17.5,3.16
"59418",2024-04-12 16:24:26,999,17.5,3.16
"59419",2024-04-12 16:24:28,999,17.6,3.14
"59420",2024-04-12 16:24:28,999,17.6,3.12
"59421",2024-04-12 16:24:29,999,17.5,3.11
"59422",2024-04-12 16:24:30,999,17.4,3.12
"59423",2024-04-12 16:24:32,999,17.4,3.14
"59424",2024-04-12 16:24:32,999,17.5,3.12
"59425",2024-04-12 16:24:33,999,17.5,3.11
"59426",2024-04-12 16:24:34,999,17.5,3.1
"59427",2024-04-12 16:24:36,999,17.5,3.14
"59428",2024-04-12 16:24:36,999,17.6,3.16
"59429",2024-04-12 16:24:38,999,17.6,3.15
"59430",2024-04-12 16:24:38,999,17.5,3.12
"59431",2024-04-12 16:24:39,999,17.5,3.1
"59432",2024-04-12 16:24:40,999,17.4,3.1
"59433",2024-04-12 16:24:41,999,17.5,3.11
"59434",2024-04-12 16:24:42,999,17.7,3.12
"59435",2024-04-12 16:24:44,999,17.8,3.12
"59436",2024-04-12 16:24:44,999,17.6,3.11
"59437",2024-04-12 16:24:45,999,17.4,3.11
"59438",2024-04-12 16:24:46,999,17.4,3.11
"59439",2024-04-12 16:24:48,999,17.6,3.12
"59440",2024-04-12 16:24:48,999,17.5,3.12
"59441",2024-04-12 16:24:49,999,17.6,3.12
"59442",2024-04-12 16:24:50,999,17.6,3.12
"59443",2024-04-12 16:24:52,999,17.6,3.12
"59444",2024-04-12 16:24:52,999,17.5,3.13
"59445",2024-04-12 16:24:54,999,17.4,3.12
"59446",2024-04-12 16:24:54,999,17.4,3.11
"59447",2024-04-12 16:24:55,999,17.5,3.1
"59448",2024-04-12 16:24:56,999,17.5,3.12
"59449",2024-04-12 16:24:57,999,17.5,3.11
"59450",2024-04-12 16:24:58,999,17.5,3.1
"59451",2024-04-12 16:25:00,999,17.5,3.1
"59452",2024-04-12 16:25:00,999,17.5,3.11
"59453",2024-04-12 16:25:02,999,17.6,3.11
"59454",2024-04-12 16:25:02,999,17.5,3.1
"59455",2024-04-12 16:25:04,999,17.4,3.1
"59456",2024-04-12 16:25:04,999,17.5,3.11
"59457",2024-04-12 16:25:06,999,17.6,3.11
"59458",2024-04-12 16:25:06,999,17.6,3.11
"59459",2024-04-12 16:25:08,999,17.4,3.12
"59460",2024-04-12 16:25:08,999,17.6,3.16
"59461",2024-04-12 16:25:10,999,17.7,3.16
"59462",2024-04-12 16:25:10,999,17.7,3.14
"59463",2024-04-12 16:25:12,999,17.5,3.12
"59464",2024-04-12 16:25:13,999,17.3,3.1
"59465",2024-04-12 16:25:14,999,17.3,3.12
"59466",2024-04-12 16:25:14,999,17.6,3.15
"59467",2024-04-12 16:25:16,999,17.8,3.17
"59468",2024-04-12 16:25:16,999,17.8,3.17
"59469",2024-04-12 16:25:18,999,17.6,3.16
"59470",2024-04-12 16:25:18,999,17.4,3.15
"59471",2024-04-12 16:25:19,999,17.4,3.15
"59472",2024-04-12 16:25:20,999,17.5,3.17
"59473",2024-04-12 16:25:21,999,17.6,3.18
"59474",2024-04-12 16:25:22,999,17.6,3.16
"59475",2024-04-12 16:25:23,999,17.5,3.16
"59476",2024-04-12 16:25:24,999,17.6,3.16
"59477",2024-04-12 16:25:25,999,17.6,3.18
"59478",2024-04-12 16:25:26,999,17.6,3.16
"59479",2024-04-12 16:25:27,999,17.5,3.12
"59480",2024-04-12 16:25:28,999,17.5,3.11
"59481",2024-04-12 16:25:29,999,17.5,3.13
"59482",2024-04-12 16:25:30,999,17.7,3.15
"59483",2024-04-12 16:25:31,999,17.7,3.16
"59484",2024-04-12 16:25:33,999,17.5,3.12
"59485",2024-04-12 16:25:33,999,17.5,3.1
"59486",2024-04-12 16:25:34,999,17.5,3.1
"59487",2024-04-12 16:25:35,999,17.6,3.12
"59488",2024-04-12 16:25:36,999,17.5,3.12
"59489",2024-04-12 16:25:37,999,17.6,3.11
"59490",2024-04-12 16:25:38,999,17.5,3.11
"59491",2024-04-12 16:25:39,999,17.5,3.11
"59492",2024-04-12 16:25:40,999,17.5,3.11
"59493",2024-04-12 16:25:41,999,17.6,3.12
"59494",2024-04-12 16:25:42,999,17.7,3.11
"59495",2024-04-12 16:25:43,999,17.5,3.1
"59496",2024-04-12 16:25:45,999,17.4,3.09
"59497",2024-04-12 16:25:45,999,17.3,3.1
"59498",2024-04-12 16:25:46,999,17.5,3.12
"59499",2024-04-12 16:25:47,999,17.7,3.12
"59500",2024-04-12 16:25:48,999,17.7,3.12
"59501",2024-04-12 16:25:49,999,17.6,3.12
"59502",2024-04-12 16:25:50,999,17.6,3.12
"59503",2024-04-12 16:25:51,999,17.4,3.11
"59504",2024-04-12 16:25:52,999,17.5,3.12
"59505",2024-04-12 16:25:53,999,17.5,3.11
"59506",2024-04-12 16:25:54,999,17.6,3.11
"59507",2024-04-12 16:25:55,999,17.8,3.12
"59508",2024-04-12 16:25:56,999,17.7,3.11
"59509",2024-04-12 16:25:58,999,17.4,3.1
"59510",2024-04-12 16:25:58,999,17.3,3.1
"59511",2024-04-12 16:25:59,999,17.3,3.1
"59512",2024-04-12 16:26:00,999,17.5,3.1
"59513",2024-04-12 16:26:01,999,17.7,3.11
"59514",2024-04-12 16:26:03,999,17.8,3.1
"59515",2024-04-12 16:26:03,999,17.6,3.1
"59516",2024-04-12 16:26:04,999,17.2,3.1
"59517",2024-04-12 16:26:05,999,17.2,3.11
"59518",2024-04-12 16:26:06,999,17.4,3.11
"59519",2024-04-12 16:26:07,999,17.6,3.13
"59520",2024-04-12 16:26:08,999,17.8,3.15
"59521",2024-04-12 16:26:09,999,17.8,3.14
"59522",2024-04-12 16:26:10,999,17.6,3.16
"59523",2024-04-12 16:26:11,999,17.3,3.16
"59524",2024-04-12 16:26:12,999,17.2,3.15
"59525",2024-04-12 16:26:13,999,17.4,3.16
"59526",2024-04-12 16:26:14,999,17.6,3.16
"59527",2024-04-12 16:26:15,999,17.8,3.16
"59528",2024-04-12 16:26:16,999,17.7,3.16
"59529",2024-04-12 16:26:17,999,17.5,3.17
"59530",2024-04-12 16:26:18,999,17.3,3.18
"59531",2024-04-12 16:26:19,999,17.4,3.18
"59532",2024-04-12 16:26:20,999,17.5,3.18
"59533",2024-04-12 16:26:21,999,17.8,3.17
"59534",2024-04-12 16:26:22,999,17.6,3.14
"59535",2024-04-12 16:26:23,999,17.4,3.14
"59536",2024-04-12 16:26:24,999,17.4,3.15
"59537",2024-04-12 16:26:25,999,17.5,3.16
"59538",2024-04-12 16:26:27,999,17.6,3.15
"59539",2024-04-12 16:26:27,999,17.6,3.12
"59540",2024-04-12 16:26:28,999,17.5,3.11
"59541",2024-04-12 16:26:29,999,17.5,3.11
"59542",2024-04-12 16:26:30,999,17.6,3.14
"59543",2024-04-12 16:26:31,999,17.6,3.14
"59544",2024-04-12 16:26:32,999,17.5,3.11
"59545",2024-04-12 16:26:33,999,17.4,3.09
"59546",2024-04-12 16:26:34,999,17.3,3.1
"59547",2024-04-12 16:26:35,999,17.5,3.13
"59548",2024-04-12 16:26:36,999,17.6,3.14
"59549",2024-04-12 16:26:37,999,17.8,3.14
"59550",2024-04-12 16:26:38,999,17.6,3.11
"59551",2024-04-12 16:26:39,999,17.3,3.09
"59552",2024-04-12 16:26:40,999,17.3,3.1
"59553",2024-04-12 16:26:41,999,17.5,3.12
"59554",2024-04-12 16:26:42,999,17.7,3.14
"59555",2024-04-12 16:26:43,999,17.7,3.12
"59556",2024-04-12 16:26:44,999,17.5,3.1
"59557",2024-04-12 16:26:45,999,17.4,3.11
"59558",2024-04-12 16:26:46,999,17.5,3.11
"59559",2024-04-12 16:26:47,999,17.5,3.12
"59560",2024-04-12 16:26:48,999,17.5,3.12
"59561",2024-04-12 16:26:49,999,17.6,3.12
"59562",2024-04-12 16:26:50,999,17.6,3.11
"59563",2024-04-12 16:26:51,999,17.5,3.09
"59564",2024-04-12 16:26:52,999,17.2,3.08
"59565",2024-04-12 16:26:53,999,17.2,3.09
"59566",2024-04-12 16:26:55,999,17.5,3.12
"59567",2024-04-12 16:26:55,999,17.9,3.15
"59568",2024-04-12 16:26:56,999,17.9,3.12
"59569",2024-04-12 16:26:57,999,17.6,3.1
"59570",2024-04-12 16:26:58,999,17.3,3.09
"59571",2024-04-12 16:26:59,999,17.2,3.08
"59572",2024-04-12 16:27:00,999,17.2,3.08
"59573",2024-04-12 16:27:01,999,17.7,3.11
"59574",2024-04-12 16:27:02,999,17.9,3.13
"59575",2024-04-12 16:27:03,999,18.1,3.14
"59576",2024-04-12 16:27:04,999,17.5,3.14
"59577",2024-04-12 16:27:05,999,17.2,3.12
"59578",2024-04-12 16:27:06,999,17.2,3.11
"59579",2024-04-12 16:27:07,999,17.5,3.13
"59580",2024-04-12 16:27:08,999,17.7,3.14
"59581",2024-04-12 16:27:09,999,17.8,3.15
"59582",2024-04-12 16:27:10,999,17.7,3.15
"59583",2024-04-12 16:27:11,999,17.5,3.17
"59584",2024-04-12 16:27:13,999,17.4,3.16
"59585",2024-04-12 16:27:13,999,17.5,3.15
"59586",2024-04-12 16:27:14,999,17.6,3.15
"59587",2024-04-12 16:27:15,999,17.5,3.16
"59588",2024-04-12 16:27:16,999,17.6,3.17
"59589",2024-04-12 16:27:17,999,17.6,3.19
"59590",2024-04-12 16:27:18,999,17.7,3.21
"59591",2024-04-12 16:27:19,999,17.6,3.19
"59592",2024-04-12 16:27:20,999,17.6,3.16
"59593",2024-04-12 16:27:21,999,17.4,3.13
"59594",2024-04-12 16:27:22,999,17.4,3.13
"59595",2024-04-12 16:27:23,999,17.4,3.15
"59596",2024-04-12 16:27:24,999,17.7,3.18
"59597",2024-04-12 16:27:25,999,17.8,3.16
"59598",2024-04-12 16:27:26,999,17.6,3.14
"59599",2024-04-12 16:27:27,999,17.4,3.12
"59600",2024-04-12 16:27:28,999,17.3,3.14
"59601",2024-04-12 16:27:29,999,17.6,3.15
"59602",2024-04-12 16:27:30,999,17.7,3.16
"59603",2024-04-12 16:27:31,999,17.6,3.13
"59604",2024-04-12 16:27:32,999,17.6,3.12
"59605",2024-04-12 16:27:33,999,17.5,3.11
"59606",2024-04-12 16:27:34,999,17.4,3.11
"59607",2024-04-12 16:27:35,999,17.4,3.12
"59608",2024-04-12 16:27:36,999,17.5,3.14
"59609",2024-04-12 16:27:37,999,17.5,3.12
"59610",2024-04-12 16:27:38,999,17.6,3.12
"59611",2024-04-12 16:27:40,999,17.7,3.11
"59612",2024-04-12 16:27:40,999,17.6,3.11
"59613",2024-04-12 16:27:41,999,17.4,3.11
"59614",2024-04-12 16:27:42,999,17.5,3.11
"59615",2024-04-12 16:27:43,999,17.5,3.1
"59616",2024-04-12 16:27:44,999,17.6,3.1
"59617",2024-04-12 16:27:45,999,17.5,3.09
"59618",2024-04-12 16:27:46,999,17.4,3.1
"59619",2024-04-12 16:27:47,999,17.5,3.12
"59620",2024-04-12 16:27:48,999,17.6,3.11
"59621",2024-04-12 16:27:49,999,17.6,3.11
"59622",2024-04-12 16:27:50,999,17.5,3.09
"59623",2024-04-12 16:27:51,999,17.4,3.08
"59624",2024-04-12 16:27:52,999,17.3,3.09
"59625",2024-04-12 16:27:53,999,17.5,3.11
"59626",2024-04-12 16:27:54,999,17.6,3.11
"59627",2024-04-12 16:27:55,999,17.7,3.12
"59628",2024-04-12 16:27:56,999,17.5,3.1
"59629",2024-04-12 16:27:57,999,17.2,3.07
"59630",2024-04-12 16:27:58,999,17.3,3.09
"59631",2024-04-12 16:27:59,999,17.5,3.14
"59632",2024-04-12 16:28:01,999,17.7,3.15
"59633",2024-04-12 16:28:02,999,17.8,3.14
"59634",2024-04-12 16:28:02,999,17.5,3.1
"59635",2024-04-12 16:28:03,999,17.4,3.11
"59636",2024-04-12 16:28:04,999,17.4,3.12
"59637",2024-04-12 16:28:05,999,17.5,3.13
"59638",2024-04-12 16:28:07,999,17.6,3.15
"59639",2024-04-12 16:28:07,999,17.6,3.15
"59640",2024-04-12 16:28:09,999,17.5,3.12
"59641",2024-04-12 16:28:09,999,17.4,3.14
"59642",2024-04-12 16:28:10,999,17.4,3.14
"59643",2024-04-12 16:28:11,999,17.4,3.17
"59644",2024-04-12 16:28:12,999,17.6,3.18
"59645",2024-04-12 16:28:13,999,17.8,3.18
"59646",2024-04-12 16:28:14,999,17.7,3.17
"59647",2024-04-12 16:28:15,999,17.4,3.14
"59648",2024-04-12 16:28:17,999,17.2,3.15
"59649",2024-04-12 16:28:17,999,17.3,3.16
"59650",2024-04-12 16:28:18,999,17.5,3.18
"59651",2024-04-12 16:28:19,999,17.8,3.18
"59652",2024-04-12 16:28:20,999,17.7,3.15
"59653",2024-04-12 16:28:21,999,17.6,3.11
"59654",2024-04-12 16:28:23,999,17.3,3.12
"59655",2024-04-12 16:28:23,999,17.4,3.15
"59656",2024-04-12 16:28:25,999,17.6,3.15
"59657",2024-04-12 16:28:25,999,17.6,3.14
"59658",2024-04-12 16:28:27,999,17.6,3.12
"59659",2024-04-12 16:28:27,999,17.6,3.12
"59660",2024-04-12 16:28:29,999,17.5,3.14
"59661",2024-04-12 16:28:29,999,17.5,3.14
"59662",2024-04-12 16:28:31,999,17.5,3.12
"59663",2024-04-12 16:28:31,999,17.5,3.13
"59664",2024-04-12 16:28:32,999,17.5,3.13
"59665",2024-04-12 16:28:33,999,17.5,3.12
"59666",2024-04-12 16:28:34,999,17.6,3.11
"59667",2024-04-12 16:28:35,999,17.6,3.12
"59668",2024-04-12 16:28:37,999,17.5,3.14
"59669",2024-04-12 16:28:37,999,17.5,3.13
"59670",2024-04-12 16:28:39,999,17.6,3.12
"59671",2024-04-12 16:28:39,999,17.7,3.12
"59672",2024-04-12 16:28:40,999,17.6,3.11
"59673",2024-04-12 16:28:41,999,17.5,3.11
"59674",2024-04-12 16:28:42,999,17.4,3.12
"59675",2024-04-12 16:28:43,999,17.5,3.13
"59676",2024-04-12 16:28:45,999,17.6,3.14
"59677",2024-04-12 16:28:45,999,17.7,3.11
"59678",2024-04-12 16:28:47,999,17.5,3.08
"59679",2024-04-12 16:28:47,999,17.3,3.08
"59680",2024-04-12 16:28:49,999,17.3,3.09
"59681",2024-04-12 16:28:49,999,17.5,3.11
"59682",2024-04-12 16:28:50,999,17.7,3.12
"59683",2024-04-12 16:28:51,999,17.8,3.09
"59684",2024-04-12 16:28:53,999,17.5,3.08
"59685",2024-04-12 16:28:53,999,17.4,3.09
"59686",2024-04-12 16:28:54,999,17.4,3.11
"59687",2024-04-12 16:28:55,999,17.6,3.12
"59688",2024-04-12 16:28:56,999,17.6,3.1
"59689",2024-04-12 16:28:57,999,17.4,3.08
"59690",2024-04-12 16:28:59,999,17.3,3.08
"59691",2024-04-12 16:28:59,999,17.4,3.1
"59692",2024-04-12 16:29:01,999,17.5,3.12
"59693",2024-04-12 16:29:01,999,17.8,3.14
"59694",2024-04-12 16:29:03,999,17.6,3.11
"59695",2024-04-12 16:29:03,999,17.3,3.09
"59696",2024-04-12 16:29:04,999,17.3,3.1
"59697",2024-04-12 16:29:05,999,17.5,3.13
"59698",2024-04-12 16:29:06,999,17.6,3.16
"59699",2024-04-12 16:29:07,999,17.7,3.15
"59700",2024-04-12 16:29:08,999,17.6,3.12
"59701",2024-04-12 16:29:09,999,17.4,3.12
"59702",2024-04-12 16:29:10,999,17.3,3.15
"59703",2024-04-12 16:29:11,999,17.5,3.17
"59704",2024-04-12 16:29:12,999,17.7,3.18
"59705",2024-04-12 16:29:13,999,17.8,3.18
"59706",2024-04-12 16:29:14,999,17.6,3.16
"59707",2024-04-12 16:29:15,999,17.4,3.14
"59708",2024-04-12 16:29:16,999,17.2,3.15
"59709",2024-04-12 16:29:17,999,17.5,3.16
"59710",2024-04-12 16:29:18,999,17.6,3.17
"59711",2024-04-12 16:29:19,999,17.7,3.16
"59712",2024-04-12 16:29:20,999,17.6,3.15
"59713",2024-04-12 16:29:21,999,17.5,3.14
"59714",2024-04-12 16:29:22,999,17.5,3.15
"59715",2024-04-12 16:29:23,999,17.5,3.15
"59716",2024-04-12 16:29:24,999,17.5,3.15
"59717",2024-04-12 16:29:26,999,17.5,3.14
"59718",2024-04-12 16:29:26,999,17.6,3.13
"59719",2024-04-12 16:29:27,999,17.6,3.15
"59720",2024-04-12 16:29:28,999,17.6,3.15
"59721",2024-04-12 16:29:29,999,17.4,3.13
"59722",2024-04-12 16:29:30,999,17.4,3.12
"59723",2024-04-12 16:29:31,999,17.6,3.12
"59724",2024-04-12 16:29:32,999,17.6,3.12
"59725",2024-04-12 16:29:33,999,17.5,3.14
"59726",2024-04-12 16:29:34,999,17.5,3.15
"59727",2024-04-12 16:29:35,999,17.6,3.15
"59728",2024-04-12 16:29:36,999,17.6,3.14
"59729",2024-04-12 16:29:37,999,17.5,3.11
"59730",2024-04-12 16:29:38,999,17.5,3.12
"59731",2024-04-12 16:29:39,999,17.4,3.12
"59732",2024-04-12 16:29:40,999,17.5,3.14
"59733",2024-04-12 16:29:41,999,17.6,3.13
"59734",2024-04-12 16:29:42,999,17.6,3.14
"59735",2024-04-12 16:29:43,999,17.6,3.14
"59736",2024-04-12 16:29:44,999,17.5,3.11
"59737",2024-04-12 16:29:45,999,17.5,3.12
"59738",2024-04-12 16:29:46,999,17.5,3.14
"59739",2024-04-12 16:29:47,999,17.6,3.12
"59740",2024-04-12 16:29:48,999,17.5,3.11
"59741",2024-04-12 16:29:49,999,17.5,3.12
"59742",2024-04-12 16:29:51,999,17.5,3.14
"59743",2024-04-12 16:29:52,999,17.7,3.14
"59744",2024-04-12 16:29:52,999,17.6,3.12
"59745",2024-04-12 16:29:53,999,17.4,3.09
"59746",2024-04-12 16:29:54,999,17.3,3.09
"59747",2024-04-12 16:29:55,999,17.4,3.11
"59748",2024-04-12 16:29:56,999,17.5,3.12
"59749",2024-04-12 16:29:57,999,17.7,3.11
"59750",2024-04-12 16:29:58,999,17.7,3.1
"59751",2024-04-12 16:29:59,999,17.6,3.1
"59752",2024-04-12 16:30:00,999,17.5,3.1
"59753",2024-04-12 16:30:01,999,17.3,3.1
"59754",2024-04-12 16:30:02,999,17.5,3.12
"59755",2024-04-12 16:30:03,999,17.6,3.15
"59756",2024-04-12 16:30:04,999,17.8,3.14
"59757",2024-04-12 16:30:06,999,17.8,3.12
"59758",2024-04-12 16:30:06,999,17.6,3.1
"59759",2024-04-12 16:30:08,999,17.4,3.11
"59760",2024-04-12 16:30:08,999,17.3,3.12
"59761",2024-04-12 16:30:09,999,17.4,3.14
"59762",2024-04-12 16:30:10,999,17.6,3.14
"59763",2024-04-12 16:30:11,999,17.7,3.12
"59764",2024-04-12 16:30:12,999,17.6,3.11
"59765",2024-04-12 16:30:13,999,17.5,3.14
"59766",2024-04-12 16:30:15,999,17.4,3.17
"59767",2024-04-12 16:30:15,999,17.6,3.18
"59768",2024-04-12 16:30:16,999,17.6,3.17
"59769",2024-04-12 16:30:17,999,17.6,3.14
"59770",2024-04-12 16:30:18,999,17.5,3.13
"59771",2024-04-12 16:30:19,999,17.4,3.12
"59772",2024-04-12 16:30:20,999,17.4,3.12
"59773",2024-04-12 16:30:21,999,17.6,3.16
"59774",2024-04-12 16:30:22,999,17.6,3.17
"59775",2024-04-12 16:30:24,999,17.6,3.15
"59776",2024-04-12 16:30:24,999,17.5,3.13
"59777",2024-04-12 16:30:25,999,17.4,3.11
"59778",2024-04-12 16:30:26,999,17.4,3.12
"59779",2024-04-12 16:30:27,999,17.5,3.14
"59780",2024-04-12 16:30:28,999,17.6,3.14
"59781",2024-04-12 16:30:29,999,17.6,3.14
"59782",2024-04-12 16:30:30,999,17.6,3.14
"59783",2024-04-12 16:30:31,999,17.5,3.12
"59784",2024-04-12 16:30:32,999,17.4,3.14
"59785",2024-04-12 16:30:33,999,17.4,3.14
"59786",2024-04-12 16:30:34,999,17.5,3.12
"59787",2024-04-12 16:30:35,999,17.6,3.14
"59788",2024-04-12 16:30:36,999,17.6,3.15
"59789",2024-04-12 16:30:37,999,17.7,3.16
"59790",2024-04-12 16:30:38,999,17.6,3.14
"59791",2024-04-12 16:30:39,999,17.3,3.11
"59792",2024-04-12 16:30:40,999,17.2,3.1
"59793",2024-04-12 16:30:41,999,17.5,3.12
"59794",2024-04-12 16:30:42,999,17.8,3.16
"59795",2024-04-12 16:30:44,999,17.9,3.16
"59796",2024-04-12 16:30:44,999,17.8,3.15
"59797",2024-04-12 16:30:45,999,17.3,3.11
"59798",2024-04-12 16:30:46,999,17.2,3.09
"59799",2024-04-12 16:30:48,999,17.2,3.09
"59800",2024-04-12 16:30:48,999,17.5,3.12
"59801",2024-04-12 16:30:49,999,17.8,3.14
"59802",2024-04-12 16:30:50,999,17.8,3.15
"59803",2024-04-12 16:30:51,999,17.7,3.14
"59804",2024-04-12 16:30:52,999,17.5,3.11
"59805",2024-04-12 16:30:53,999,17.2,3.09
"59806",2024-04-12 16:30:54,999,17.2,3.08
"59807",2024-04-12 16:30:55,999,17.5,3.1
"59808",2024-04-12 16:30:56,999,17.7,3.13
"59809",2024-04-12 16:30:57,999,17.8,3.14
"59810",2024-04-12 16:30:58,999,17.8,3.13
"59811",2024-04-12 16:30:59,999,17.5,3.11
"59812",2024-04-12 16:31:00,999,17.2,3.1
"59813",2024-04-12 16:31:01,999,17.2,3.1
"59814",2024-04-12 16:31:02,999,17.4,3.13
"59815",2024-04-12 16:31:03,999,17.8,3.16
"59816",2024-04-12 16:31:04,999,17.8,3.16
"59817",2024-04-12 16:31:05,999,17.7,3.16
"59818",2024-04-12 16:31:06,999,17.5,3.17
"59819",2024-04-12 16:31:07,999,17.4,3.16
"59820",2024-04-12 16:31:08,999,17.3,3.14
"59821",2024-04-12 16:31:09,999,17.5,3.14
"59822",2024-04-12 16:31:10,999,17.6,3.15
"59823",2024-04-12 16:31:11,999,17.6,3.14
"59824",2024-04-12 16:31:12,999,17.6,3.14
"59825",2024-04-12 16:31:14,999,17.4,3.14
"59826",2024-04-12 16:31:14,999,17.5,3.14
"59827",2024-04-12 16:31:15,999,17.5,3.15
"59828",2024-04-12 16:31:16,999,17.5,3.14
"59829",2024-04-12 16:31:17,999,17.6,3.15
"59830",2024-04-12 16:31:18,999,17.7,3.15
"59831",2024-04-12 16:31:19,999,17.6,3.15
"59832",2024-04-12 16:31:20,999,17.5,3.15
"59833",2024-04-12 16:31:21,999,17.6,3.15
"59834",2024-04-12 16:31:22,999,17.5,3.14
"59835",2024-04-12 16:31:23,999,17.5,3.12
"59836",2024-04-12 16:31:24,999,17.5,3.11
"59837",2024-04-12 16:31:25,999,17.6,3.14
"59838",2024-04-12 16:31:26,999,17.8,3.16
"59839",2024-04-12 16:31:27,999,17.6,3.14
"59840",2024-04-12 16:31:28,999,17.4,3.11
"59841",2024-04-12 16:31:29,999,17.3,3.12
"59842",2024-04-12 16:31:30,999,17.4,3.14
"59843",2024-04-12 16:31:31,999,17.6,3.15
"59844",2024-04-12 16:31:32,999,17.7,3.14
"59845",2024-04-12 16:31:33,999,17.5,3.11
"59846",2024-04-12 16:31:34,999,17.3,3.12
"59847",2024-04-12 16:31:35,999,17.5,3.15
"59848",2024-04-12 16:31:36,999,17.6,3.15
"59849",2024-04-12 16:31:37,999,17.6,3.14
"59850",2024-04-12 16:31:39,999,17.5,3.12
"59851",2024-04-12 16:31:39,999,17.4,3.12
"59852",2024-04-12 16:31:40,999,17.5,3.14
"59853",2024-04-12 16:31:41,999,17.7,3.15
"59854",2024-04-12 16:31:42,999,17.6,3.14
"59855",2024-04-12 16:31:43,999,17.4,3.11
"59856",2024-04-12 16:31:44,999,17.4,3.11
"59857",2024-04-12 16:31:45,999,17.4,3.11
"59858",2024-04-12 16:31:46,999,17.5,3.12
"59859",2024-04-12 16:31:47,999,17.6,3.13
"59860",2024-04-12 16:31:48,999,17.7,3.14
"59861",2024-04-12 16:31:50,999,17.7,3.12
"59862",2024-04-12 16:31:50,999,17.6,3.1
"59863",2024-04-12 16:31:51,999,17.4,3.11
"59864",2024-04-12 16:31:52,999,17.3,3.11
"59865",2024-04-12 16:31:54,999,17.6,3.11
"59866",2024-04-12 16:31:54,999,17.7,3.11
"59867",2024-04-12 16:31:55,999,17.6,3.09
"59868",2024-04-12 16:31:56,999,17.4,3.09
"59869",2024-04-12 16:31:57,999,17.2,3.11
"59870",2024-04-12 16:31:58,999,17.4,3.12
"59871",2024-04-12 16:31:59,999,17.6,3.12
"59872",2024-04-12 16:32:00,999,17.7,3.12
"59873",2024-04-12 16:32:02,999,17.7,3.12
"59874",2024-04-12 16:32:02,999,17.6,3.13
"59875",2024-04-12 16:32:03,999,17.4,3.14
"59876",2024-04-12 16:32:04,999,17.4,3.15
"59877",2024-04-12 16:32:06,999,17.5,3.16
"59878",2024-04-12 16:32:06,999,17.7,3.16
"59879",2024-04-12 16:32:08,999,17.6,3.11
"59880",2024-04-12 16:32:08,999,17.4,3.12
"59881",2024-04-12 16:32:10,999,17.4,3.15
"59882",2024-04-12 16:32:10,999,17.6,3.16
"59883",2024-04-12 16:32:12,999,17.6,3.15
"59884",2024-04-12 16:32:12,999,17.6,3.12
"59885",2024-04-12 16:32:14,999,17.6,3.12
"59886",2024-04-12 16:32:14,999,17.6,3.12
"59887",2024-04-12 16:32:15,999,17.6,3.14
"59888",2024-04-12 16:32:16,999,17.5,3.16
"59889",2024-04-12 16:32:17,999,17.7,3.16
"59890",2024-04-12 16:32:18,999,17.6,3.16
"59891",2024-04-12 16:32:19,999,17.6,3.15
"59892",2024-04-12 16:32:20,999,17.5,3.12
"59893",2024-04-12 16:32:22,999,17.5,3.12
"59894",2024-04-12 16:32:22,999,17.5,3.14
"59895",2024-04-12 16:32:24,999,17.6,3.15
"59896",2024-04-12 16:32:24,999,17.7,3.16
"59897",2024-04-12 16:32:26,999,17.7,3.15
"59898",2024-04-12 16:32:26,999,17.6,3.12
"59899",2024-04-12 16:32:28,999,17.4,3.11
"59900",2024-04-12 16:32:28,999,17.3,3.12
"59901",2024-04-12 16:32:30,999,17.4,3.14
"59902",2024-04-12 16:32:30,999,17.5,3.15
"59903",2024-04-12 16:32:31,999,17.8,3.17
"59904",2024-04-12 16:32:32,999,17.7,3.14
"59905",2024-04-12 16:32:34,999,17.3,3.1
"59906",2024-04-12 16:32:34,999,17.2,3.11
