"","time","Flow_intake","Flow_TSG","Flow_PCO"
"82008",2024-04-14 22:53:48,999,17,2.9
"82009",2024-04-14 22:53:49,999,17,2.89
"82010",2024-04-14 22:53:50,999,17,2.89
"82011",2024-04-14 22:53:51,999,16.9,2.9
"82012",2024-04-14 22:53:52,999,17,2.91
"82013",2024-04-14 22:53:53,999,17,2.93
"82014",2024-04-14 22:53:54,999,16.9,2.96
"82015",2024-04-14 22:53:55,999,17,2.99
"82016",2024-04-14 22:53:56,999,17,3
"82017",2024-04-14 22:53:57,999,16.9,3.04
"82018",2024-04-14 22:53:58,999,17,3.07
"82019",2024-04-14 22:53:59,999,16.9,3.09
"82020",2024-04-14 22:54:00,999,16.9,3.09
"82021",2024-04-14 22:54:01,999,16.9,3.07
"82022",2024-04-14 22:54:02,999,17,3.02
"82023",2024-04-14 22:54:03,999,17,2.99
"82024",2024-04-14 22:54:04,999,17,2.94
"82025",2024-04-14 22:54:05,999,17,2.92
"82026",2024-04-14 22:54:06,999,17,2.9
"82027",2024-04-14 22:54:07,999,17,2.88
"82028",2024-04-14 22:54:08,999,17,2.88
"82029",2024-04-14 22:54:09,999,17,2.89
"82030",2024-04-14 22:54:10,999,16.9,2.89
"82031",2024-04-14 22:54:11,999,17,2.91
"82032",2024-04-14 22:54:12,999,16.9,2.92
"82033",2024-04-14 22:54:13,999,16.9,2.92
"82034",2024-04-14 22:54:14,999,17,2.91
"82035",2024-04-14 22:54:15,999,17,2.89
"82036",2024-04-14 22:54:16,999,17,2.88
"82037",2024-04-14 22:54:17,999,17,2.87
"82038",2024-04-14 22:54:18,999,17,2.88
"82039",2024-04-14 22:54:19,999,17,2.91
"82040",2024-04-14 22:54:20,999,17,2.96
"82041",2024-04-14 22:54:21,999,17,2.99
"82042",2024-04-14 22:54:22,999,17,3.02
"82043",2024-04-14 22:54:23,999,17,3.04
"82044",2024-04-14 22:54:24,999,17,3.05
"82045",2024-04-14 22:54:25,999,17,3.07
"82046",2024-04-14 22:54:26,999,16.9,3.12
"82047",2024-04-14 22:54:27,999,16.9,3.14
"82048",2024-04-14 22:54:28,999,16.9,3.13
"82049",2024-04-14 22:54:29,999,17,3.06
"82050",2024-04-14 22:54:30,999,17,3.01
"82051",2024-04-14 22:54:31,999,17,2.97
"82052",2024-04-14 22:54:32,999,17,2.94
"82053",2024-04-14 22:54:33,999,17,2.93
"82054",2024-04-14 22:54:34,999,17,2.91
"82055",2024-04-14 22:54:35,999,17,2.9
"82056",2024-04-14 22:54:36,999,17,2.9
"82057",2024-04-14 22:54:37,999,17,2.87
"82058",2024-04-14 22:54:38,999,17,2.87
"82059",2024-04-14 22:54:39,999,16.9,2.85
"82060",2024-04-14 22:54:40,999,17,2.88
"82061",2024-04-14 22:54:41,999,17,2.9
"82062",2024-04-14 22:54:42,999,17,2.91
"82063",2024-04-14 22:54:43,999,17,2.91
"82064",2024-04-14 22:54:44,999,17,2.89
"82065",2024-04-14 22:54:45,999,17,2.87
"82066",2024-04-14 22:54:46,999,17,2.87
"82067",2024-04-14 22:54:47,999,17,2.88
"82068",2024-04-14 22:54:48,999,17,2.89
"82069",2024-04-14 22:54:49,999,17,2.9
"82070",2024-04-14 22:54:50,999,17,2.95
"82071",2024-04-14 22:54:51,999,17,2.98
"82072",2024-04-14 22:54:52,999,17,3.01
"82073",2024-04-14 22:54:53,999,16.9,3.09
"82074",2024-04-14 22:54:54,999,16.9,3.14
"82075",2024-04-14 22:54:55,999,17,3.16
"82076",2024-04-14 22:54:56,999,17,3.13
"82077",2024-04-14 22:54:57,999,17,3.08
"82078",2024-04-14 22:54:58,999,17,3
"82079",2024-04-14 22:54:59,999,17,2.96
"82080",2024-04-14 22:55:00,999,17,2.93
"82081",2024-04-14 22:55:01,999,17,2.92
"82082",2024-04-14 22:55:02,999,17,2.91
"82083",2024-04-14 22:55:03,999,17,2.91
"82084",2024-04-14 22:55:04,999,17,2.91
"82085",2024-04-14 22:55:05,999,17,2.92
"82086",2024-04-14 22:55:06,999,17,2.91
"82087",2024-04-14 22:55:07,999,17,2.91
"82088",2024-04-14 22:55:08,999,17,2.89
"82089",2024-04-14 22:55:09,999,17,2.89
"82090",2024-04-14 22:55:10,999,17,2.88
"82091",2024-04-14 22:55:11,999,17,2.89
"82092",2024-04-14 22:55:12,999,17,2.9
"82093",2024-04-14 22:55:13,999,17,2.88
"82094",2024-04-14 22:55:14,999,17,2.85
"82095",2024-04-14 22:55:15,999,17,2.82
"82096",2024-04-14 22:55:16,999,17,2.82
"82097",2024-04-14 22:55:17,999,16.9,2.84
"82098",2024-04-14 22:55:18,999,17,2.87
"82099",2024-04-14 22:55:19,999,16.9,2.89
"82100",2024-04-14 22:55:20,999,17,2.94
"82101",2024-04-14 22:55:21,999,17,2.99
"82102",2024-04-14 22:55:22,999,17,3.02
"82103",2024-04-14 22:55:23,999,16.9,3.1
"82104",2024-04-14 22:55:24,999,16.9,3.14
"82105",2024-04-14 22:55:25,999,16.9,3.16
"82106",2024-04-14 22:55:26,999,17,3.15
"82107",2024-04-14 22:55:27,999,17,3.1
"82108",2024-04-14 22:55:28,999,17,3.04
"82109",2024-04-14 22:55:29,999,17,3
"82110",2024-04-14 22:55:30,999,17,2.97
"82111",2024-04-14 22:55:31,999,17,2.94
"82112",2024-04-14 22:55:32,999,17,2.91
"82113",2024-04-14 22:55:33,999,17,2.89
"82114",2024-04-14 22:55:34,999,17,2.89
"82115",2024-04-14 22:55:35,999,17,2.88
"82116",2024-04-14 22:55:36,999,17,2.88
"82117",2024-04-14 22:55:37,999,17,2.88
"82118",2024-04-14 22:55:38,999,17,2.9
"82119",2024-04-14 22:55:39,999,17,2.9
"82120",2024-04-14 22:55:40,999,17,2.9
"82121",2024-04-14 22:55:41,999,17,2.88
"82122",2024-04-14 22:55:42,999,17,2.86
"82123",2024-04-14 22:55:43,999,17,2.85
"82124",2024-04-14 22:55:44,999,17,2.85
"82125",2024-04-14 22:55:45,999,17,2.87
"82126",2024-04-14 22:55:46,999,17,2.87
"82127",2024-04-14 22:55:47,999,17,2.88
"82128",2024-04-14 22:55:48,999,17,2.93
"82129",2024-04-14 22:55:49,999,16.9,2.96
"82130",2024-04-14 22:55:50,999,16.9,3
"82131",2024-04-14 22:55:51,999,17,3.07
"82132",2024-04-14 22:55:52,999,17,3.1
"82133",2024-04-14 22:55:53,999,17,3.09
"82134",2024-04-14 22:55:54,999,17,3.04
"82135",2024-04-14 22:55:55,999,17,3
"82136",2024-04-14 22:55:56,999,17,2.98
"82137",2024-04-14 22:55:57,999,17,2.95
"82138",2024-04-14 22:55:58,999,17,2.93
"82139",2024-04-14 22:55:59,999,17,2.91
"82140",2024-04-14 22:56:00,999,17,2.9
"82141",2024-04-14 22:56:01,999,17,2.91
"82142",2024-04-14 22:56:02,999,16.9,2.92
"82143",2024-04-14 22:56:03,999,17,2.93
"82144",2024-04-14 22:56:04,999,17,2.93
"82145",2024-04-14 22:56:05,999,17,2.91
"82146",2024-04-14 22:56:06,999,17,2.89
"82147",2024-04-14 22:56:07,999,17,2.86
"82148",2024-04-14 22:56:08,999,17,2.86
"82149",2024-04-14 22:56:09,999,17,2.86
"82150",2024-04-14 22:56:10,999,16.9,2.88
"82151",2024-04-14 22:56:11,999,17,2.92
"82152",2024-04-14 22:56:12,999,17,2.96
"82153",2024-04-14 22:56:13,999,17,2.98
"82154",2024-04-14 22:56:14,999,16.9,3.03
"82155",2024-04-14 22:56:15,999,16.9,3.08
"82156",2024-04-14 22:56:16,999,17,3.1
"82157",2024-04-14 22:56:17,999,17,3.1
"82158",2024-04-14 22:56:18,999,17,3.08
"82159",2024-04-14 22:56:19,999,17,3.01
"82160",2024-04-14 22:56:20,999,17,2.98
"82161",2024-04-14 22:56:21,999,17,2.96
"82162",2024-04-14 22:56:22,999,16.9,2.93
"82163",2024-04-14 22:56:23,999,17,2.92
"82164",2024-04-14 22:56:24,999,16.9,2.92
"82165",2024-04-14 22:56:25,999,16.9,2.93
"82166",2024-04-14 22:56:26,999,17,2.96
"82167",2024-04-14 22:56:27,999,17,2.94
"82168",2024-04-14 22:56:28,999,17,2.91
"82169",2024-04-14 22:56:29,999,17,2.89
"82170",2024-04-14 22:56:30,999,17,2.86
"82171",2024-04-14 22:56:31,999,16.9,2.84
"82172",2024-04-14 22:56:32,999,17,2.84
"82173",2024-04-14 22:56:33,999,16.9,2.83
"82174",2024-04-14 22:56:34,999,16.9,2.84
"82175",2024-04-14 22:56:35,999,16.9,2.86
"82176",2024-04-14 22:56:36,999,16.8,2.88
"82177",2024-04-14 22:56:37,999,16.7,2.9
"82178",2024-04-14 22:56:38,999,16.8,2.97
"82179",2024-04-14 22:56:39,999,16.9,3.01
"82180",2024-04-14 22:56:40,999,16.9,3.03
"82181",2024-04-14 22:56:41,999,17,3.05
"82182",2024-04-14 22:56:42,999,16.9,3.03
"82183",2024-04-14 22:56:43,999,17,2.99
"82184",2024-04-14 22:56:44,999,17,2.97
"82185",2024-04-14 22:56:45,999,17.2,2.97
"82186",2024-04-14 22:56:46,999,17.2,2.97
"82187",2024-04-14 22:56:47,999,17.1,2.94
"82188",2024-04-14 22:56:48,999,17.1,2.92
"82189",2024-04-14 22:56:49,999,17,2.94
"82190",2024-04-14 22:56:50,999,17,2.96
"82191",2024-04-14 22:56:51,999,17,2.98
"82192",2024-04-14 22:56:52,999,16.9,2.96
"82193",2024-04-14 22:56:53,999,16.9,2.92
"82194",2024-04-14 22:56:54,999,17,2.9
"82195",2024-04-14 22:56:55,999,17,2.87
"82196",2024-04-14 22:56:56,999,17,2.86
"82197",2024-04-14 22:56:57,999,17,2.86
"82198",2024-04-14 22:56:58,999,17,2.83
"82199",2024-04-14 22:56:59,999,17,2.84
"82200",2024-04-14 22:57:00,999,17,2.88
"82201",2024-04-14 22:57:01,999,17,2.92
"82202",2024-04-14 22:57:02,999,16.9,2.94
"82203",2024-04-14 22:57:03,999,17,2.99
"82204",2024-04-14 22:57:04,999,17,3
"82205",2024-04-14 22:57:05,999,17,3
"82206",2024-04-14 22:57:06,999,17,2.98
"82207",2024-04-14 22:57:07,999,16.9,2.93
"82208",2024-04-14 22:57:08,999,16.9,2.92
"82209",2024-04-14 22:57:09,999,16.9,2.91
"82210",2024-04-14 22:57:10,999,17,2.9
"82211",2024-04-14 22:57:11,999,17,2.91
"82212",2024-04-14 22:57:12,999,17,2.92
"82213",2024-04-14 22:57:13,999,17,2.96
"82214",2024-04-14 22:57:14,999,17,2.98
"82215",2024-04-14 22:57:15,999,17,2.99
"82216",2024-04-14 22:57:16,999,17,2.99
"82217",2024-04-14 22:57:17,999,17,2.97
"82218",2024-04-14 22:57:18,999,17,2.92
"82219",2024-04-14 22:57:19,999,17,2.89
"82220",2024-04-14 22:57:20,999,17,2.86
"82221",2024-04-14 22:57:21,999,17.1,2.86
"82222",2024-04-14 22:57:22,999,17,2.86
"82223",2024-04-14 22:57:23,999,17,2.87
"82224",2024-04-14 22:57:24,999,16.9,2.89
"82225",2024-04-14 22:57:25,999,17,2.91
"82226",2024-04-14 22:57:26,999,17,2.93
"82227",2024-04-14 22:57:27,999,17,2.97
"82228",2024-04-14 22:57:28,999,17,2.97
"82229",2024-04-14 22:57:29,999,17,2.97
"82230",2024-04-14 22:57:30,999,17,2.95
"82231",2024-04-14 22:57:31,999,17,2.92
"82232",2024-04-14 22:57:32,999,17,2.91
"82233",2024-04-14 22:57:33,999,17,2.9
"82234",2024-04-14 22:57:34,999,17,2.91
"82235",2024-04-14 22:57:35,999,17,2.91
"82236",2024-04-14 22:57:36,999,17,2.92
"82237",2024-04-14 22:57:37,999,17,2.92
"82238",2024-04-14 22:57:38,999,17,2.97
"82239",2024-04-14 22:57:39,999,17,3
"82240",2024-04-14 22:57:40,999,17,3.02
"82241",2024-04-14 22:57:41,999,17,2.99
"82242",2024-04-14 22:57:42,999,17,2.96
"82243",2024-04-14 22:57:43,999,17,2.93
"82244",2024-04-14 22:57:44,999,17,2.89
"82245",2024-04-14 22:57:45,999,17,2.87
"82246",2024-04-14 22:57:46,999,16.9,2.86
"82247",2024-04-14 22:57:47,999,17,2.86
"82248",2024-04-14 22:57:48,999,17,2.88
"82249",2024-04-14 22:57:49,999,17,2.9
"82250",2024-04-14 22:57:50,999,17,2.93
"82251",2024-04-14 22:57:51,999,16.9,2.96
"82252",2024-04-14 22:57:52,999,17,2.96
"82253",2024-04-14 22:57:53,999,17,2.97
"82254",2024-04-14 22:57:54,999,17,2.93
"82255",2024-04-14 22:57:55,999,17,2.9
"82256",2024-04-14 22:57:56,999,16.9,2.9
"82257",2024-04-14 22:57:57,999,17,2.9
"82258",2024-04-14 22:57:58,999,17,2.91
"82259",2024-04-14 22:57:59,999,17,2.91
"82260",2024-04-14 22:58:00,999,17,2.94
"82261",2024-04-14 22:58:01,999,17,2.99
"82262",2024-04-14 22:58:02,999,17,3.03
"82263",2024-04-14 22:58:03,999,16.9,3.05
"82264",2024-04-14 22:58:04,999,17,3.05
"82265",2024-04-14 22:58:05,999,17,2.98
"82266",2024-04-14 22:58:06,999,17,2.92
"82267",2024-04-14 22:58:07,999,17,2.88
"82268",2024-04-14 22:58:08,999,17,2.87
"82269",2024-04-14 22:58:09,999,17,2.87
"82270",2024-04-14 22:58:10,999,17,2.89
"82271",2024-04-14 22:58:11,999,17,2.91
"82272",2024-04-14 22:58:12,999,17,2.92
"82273",2024-04-14 22:58:13,999,17,2.93
"82274",2024-04-14 22:58:14,999,17,2.93
"82275",2024-04-14 22:58:15,999,17,2.92
"82276",2024-04-14 22:58:16,999,17,2.9
"82277",2024-04-14 22:58:17,999,17,2.88
"82278",2024-04-14 22:58:18,999,16.9,2.88
"82279",2024-04-14 22:58:19,999,17,2.88
"82280",2024-04-14 22:58:20,999,16.9,2.88
"82281",2024-04-14 22:58:21,999,17,2.93
"82282",2024-04-14 22:58:22,999,17,2.95
"82283",2024-04-14 22:58:23,999,16.9,2.97
"82284",2024-04-14 22:58:24,999,16.9,3
"82285",2024-04-14 22:58:25,999,16.9,3.06
"82286",2024-04-14 22:58:26,999,16.9,3.06
"82287",2024-04-14 22:58:27,999,17,3.07
"82288",2024-04-14 22:58:28,999,17,3.04
"82289",2024-04-14 22:58:29,999,17,2.99
"82290",2024-04-14 22:58:30,999,17,2.94
"82291",2024-04-14 22:58:31,999,17,2.92
"82292",2024-04-14 22:58:32,999,17,2.88
"82293",2024-04-14 22:58:33,999,17,2.88
"82294",2024-04-14 22:58:34,999,16.9,2.89
"82295",2024-04-14 22:58:35,999,17,2.91
"82296",2024-04-14 22:58:36,999,17,2.92
"82297",2024-04-14 22:58:37,999,17,2.92
"82298",2024-04-14 22:58:38,999,17,2.9
"82299",2024-04-14 22:58:39,999,17,2.91
"82300",2024-04-14 22:58:40,999,16.9,2.92
"82301",2024-04-14 22:58:41,999,17,2.94
"82302",2024-04-14 22:58:42,999,17,2.96
"82303",2024-04-14 22:58:43,999,17,2.98
"82304",2024-04-14 22:58:44,999,16.9,3
"82305",2024-04-14 22:58:45,999,16.8,3.03
"82306",2024-04-14 22:58:46,999,16.8,3.05
"82307",2024-04-14 22:58:47,999,17,3.03
"82308",2024-04-14 22:58:48,999,17,3.11
"82309",2024-04-14 22:58:49,999,17,3.12
"82310",2024-04-14 22:58:50,999,17,3.15
"82311",2024-04-14 22:58:51,999,17,3.14
"82312",2024-04-14 22:58:52,999,17,3.14
"82313",2024-04-14 22:58:53,999,16.9,3.09
"82314",2024-04-14 22:58:54,999,16.9,3.01
"82315",2024-04-14 22:58:55,999,17,2.97
"82316",2024-04-14 22:58:56,999,17,2.94
"82317",2024-04-14 22:58:57,999,17,2.9
"82318",2024-04-14 22:58:58,999,17,2.9
"82319",2024-04-14 22:58:59,999,17,2.89
"82320",2024-04-14 22:59:00,999,17,2.91
"82321",2024-04-14 22:59:01,999,17,2.92
"82322",2024-04-14 22:59:02,999,16.9,2.91
"82323",2024-04-14 22:59:03,999,16.9,2.91
"82324",2024-04-14 22:59:04,999,17,2.89
"82325",2024-04-14 22:59:05,999,17,2.88
"82326",2024-04-14 22:59:06,999,16.9,2.89
"82327",2024-04-14 22:59:07,999,17,2.9
"82328",2024-04-14 22:59:08,999,17,2.9
"82329",2024-04-14 22:59:09,999,17,2.9
"82330",2024-04-14 22:59:10,999,17,2.94
"82331",2024-04-14 22:59:11,999,17,3
"82332",2024-04-14 22:59:12,999,17,3.02
"82333",2024-04-14 22:59:13,999,17,3.05
"82334",2024-04-14 22:59:14,999,17,3.04
"82335",2024-04-14 22:59:15,999,17,3.11
"82336",2024-04-14 22:59:16,999,17,3.15
"82337",2024-04-14 22:59:17,999,17,3.16
"82338",2024-04-14 22:59:18,999,17,3.17
"82339",2024-04-14 22:59:19,999,16.9,3.17
"82340",2024-04-14 22:59:20,999,16.9,3.16
"82341",2024-04-14 22:59:21,999,17,3.08
"82342",2024-04-14 22:59:22,999,16.9,3.03
"82343",2024-04-14 22:59:23,999,17,2.99
"82344",2024-04-14 22:59:24,999,17,2.97
"82345",2024-04-14 22:59:25,999,17,2.94
"82346",2024-04-14 22:59:26,999,17,2.9
"82347",2024-04-14 22:59:27,999,17,2.88
"82348",2024-04-14 22:59:28,999,17,2.87
"82349",2024-04-14 22:59:29,999,17,2.87
"82350",2024-04-14 22:59:30,999,17,2.88
"82351",2024-04-14 22:59:31,999,17,2.89
"82352",2024-04-14 22:59:32,999,16.9,2.9
"82353",2024-04-14 22:59:33,999,17,2.89
"82354",2024-04-14 22:59:34,999,17,2.88
"82355",2024-04-14 22:59:35,999,17,2.89
"82356",2024-04-14 22:59:36,999,17,2.89
"82357",2024-04-14 22:59:37,999,17,2.91
"82358",2024-04-14 22:59:38,999,17,2.92
"82359",2024-04-14 22:59:39,999,17,2.96
"82360",2024-04-14 22:59:40,999,17,3.01
"82361",2024-04-14 22:59:41,999,17,3.02
"82362",2024-04-14 22:59:42,999,17,3.08
"82363",2024-04-14 22:59:43,999,17,3.17
"82364",2024-04-14 22:59:44,999,16.9,3.19
"82365",2024-04-14 22:59:45,999,16.9,3.19
"82366",2024-04-14 22:59:46,999,16.9,3.18
"82367",2024-04-14 22:59:47,999,17,3.17
"82368",2024-04-14 22:59:48,999,17,3.1
"82369",2024-04-14 22:59:49,999,17,3.06
"82370",2024-04-14 22:59:50,999,16.9,3.01
"82371",2024-04-14 22:59:51,999,17,2.98
"82372",2024-04-14 22:59:52,999,17,2.97
"82373",2024-04-14 22:59:53,999,16.9,2.92
"82374",2024-04-14 22:59:54,999,17,2.9
"82375",2024-04-14 22:59:55,999,17,2.9
"82376",2024-04-14 22:59:56,999,17,2.9
"82377",2024-04-14 22:59:57,999,17,2.89
"82378",2024-04-14 22:59:58,999,17,2.87
"82379",2024-04-14 22:59:59,999,17,2.85
"82380",2024-04-14 23:00:00,999,17,2.88
"82381",2024-04-14 23:00:01,999,16.9,2.88
"82382",2024-04-14 23:00:02,999,16.9,2.88
"82383",2024-04-14 23:00:03,999,17,2.88
"82384",2024-04-14 23:00:04,999,17,2.85
"82385",2024-04-14 23:00:05,999,17.1,2.84
"82386",2024-04-14 23:00:06,999,17,2.83
"82387",2024-04-14 23:00:07,999,17,2.83
"82388",2024-04-14 23:00:08,999,17,2.82
"82389",2024-04-14 23:00:09,999,17,2.85
"82390",2024-04-14 23:00:10,999,16.9,2.92
"82391",2024-04-14 23:00:11,999,17,2.98
"82392",2024-04-14 23:00:12,999,17,2.99
"82393",2024-04-14 23:00:13,999,17,2.99
"82394",2024-04-14 23:00:14,999,17,3.02
"82395",2024-04-14 23:00:15,999,17,3.06
"82396",2024-04-14 23:00:16,999,17,3.09
"82397",2024-04-14 23:00:17,999,16.9,3.1
"82398",2024-04-14 23:00:18,999,17,3.1
"82399",2024-04-14 23:00:19,999,17,3.12
"82400",2024-04-14 23:00:20,999,17,3.04
"82401",2024-04-14 23:00:21,999,17,2.97
"82402",2024-04-14 23:00:22,999,17,2.95
"82403",2024-04-14 23:00:23,999,17,2.93
"82404",2024-04-14 23:00:24,999,17,2.93
"82405",2024-04-14 23:00:25,999,17,2.92
"82406",2024-04-14 23:00:26,999,17,2.9
"82407",2024-04-14 23:00:27,999,17,2.89
"82408",2024-04-14 23:00:28,999,17,2.88
"82409",2024-04-14 23:00:29,999,17,2.88
"82410",2024-04-14 23:00:30,999,17,2.88
"82411",2024-04-14 23:00:31,999,17,2.9
"82412",2024-04-14 23:00:32,999,17,2.89
"82413",2024-04-14 23:00:33,999,17,2.87
"82414",2024-04-14 23:00:34,999,17,2.83
"82415",2024-04-14 23:00:35,999,17,2.82
"82416",2024-04-14 23:00:36,999,17,2.83
"82417",2024-04-14 23:00:37,999,17,2.83
"82418",2024-04-14 23:00:38,999,17,2.84
"82419",2024-04-14 23:00:39,999,16.9,2.87
"82420",2024-04-14 23:00:40,999,17,2.91
"82421",2024-04-14 23:00:41,999,17,2.92
"82422",2024-04-14 23:00:42,999,16.9,2.94
"82423",2024-04-14 23:00:43,999,16.9,3
"82424",2024-04-14 23:00:44,999,17,3.06
"82425",2024-04-14 23:00:45,999,17,3.08
"82426",2024-04-14 23:00:46,999,17,3.09
"82427",2024-04-14 23:00:47,999,17,3.04
"82428",2024-04-14 23:00:48,999,17,2.97
"82429",2024-04-14 23:00:49,999,17,2.94
"82430",2024-04-14 23:00:50,999,17,2.93
"82431",2024-04-14 23:00:51,999,17,2.93
"82432",2024-04-14 23:00:52,999,17,2.91
"82433",2024-04-14 23:00:53,999,17,2.9
"82434",2024-04-14 23:00:54,999,17,2.9
"82435",2024-04-14 23:00:55,999,17,2.91
"82436",2024-04-14 23:00:56,999,17,2.92
"82437",2024-04-14 23:00:57,999,16.9,2.92
"82438",2024-04-14 23:00:58,999,16.9,2.9
"82439",2024-04-14 23:00:59,999,17,2.87
"82440",2024-04-14 23:01:00,999,17,2.86
"82441",2024-04-14 23:01:01,999,17,2.84
"82442",2024-04-14 23:01:02,999,17,2.84
"82443",2024-04-14 23:01:03,999,17.1,2.84
"82444",2024-04-14 23:01:04,999,17,2.84
"82445",2024-04-14 23:01:05,999,17,2.89
"82446",2024-04-14 23:01:06,999,16.9,2.94
"82447",2024-04-14 23:01:07,999,16.9,2.99
"82448",2024-04-14 23:01:08,999,16.9,3
"82449",2024-04-14 23:01:09,999,17,3.02
"82450",2024-04-14 23:01:10,999,17,3.02
"82451",2024-04-14 23:01:11,999,17,3
"82452",2024-04-14 23:01:12,999,17,2.94
"82453",2024-04-14 23:01:13,999,17,2.96
"82454",2024-04-14 23:01:14,999,16.9,2.93
"82455",2024-04-14 23:01:15,999,17,2.92
"82456",2024-04-14 23:01:16,999,17,2.91
"82457",2024-04-14 23:01:17,999,17,2.93
"82458",2024-04-14 23:01:18,999,17,2.96
"82459",2024-04-14 23:01:19,999,17,2.96
"82460",2024-04-14 23:01:20,999,17,2.96
"82461",2024-04-14 23:01:21,999,17,2.93
"82462",2024-04-14 23:01:22,999,17,2.91
"82463",2024-04-14 23:01:23,999,17,2.89
"82464",2024-04-14 23:01:24,999,17,2.86
"82465",2024-04-14 23:01:25,999,17,2.85
"82466",2024-04-14 23:01:26,999,17,2.88
"82467",2024-04-14 23:01:27,999,16.9,2.9
"82468",2024-04-14 23:01:28,999,17,2.95
"82469",2024-04-14 23:01:29,999,17,2.99
"82470",2024-04-14 23:01:30,999,17,3.01
"82471",2024-04-14 23:01:31,999,17,3.01
"82472",2024-04-14 23:01:32,999,17,2.98
"82473",2024-04-14 23:01:33,999,17,2.94
"82474",2024-04-14 23:01:34,999,17,2.92
"82475",2024-04-14 23:01:35,999,17,2.92
"82476",2024-04-14 23:01:36,999,16.9,2.91
"82477",2024-04-14 23:01:37,999,17,2.92
"82478",2024-04-14 23:01:38,999,17,2.92
"82479",2024-04-14 23:01:39,999,17,2.91
"82480",2024-04-14 23:01:40,999,17,2.91
"82481",2024-04-14 23:01:41,999,17,2.92
"82482",2024-04-14 23:01:42,999,17,2.95
"82483",2024-04-14 23:01:43,999,16.9,2.98
"82484",2024-04-14 23:01:44,999,16.9,2.98
"82485",2024-04-14 23:01:45,999,17,2.94
"82486",2024-04-14 23:01:46,999,17,2.93
"82487",2024-04-14 23:01:47,999,17,2.89
"82488",2024-04-14 23:01:48,999,17,2.86
"82489",2024-04-14 23:01:49,999,17,2.84
"82490",2024-04-14 23:01:50,999,17,2.83
"82491",2024-04-14 23:01:51,999,17,2.83
"82492",2024-04-14 23:01:52,999,16.9,2.87
"82493",2024-04-14 23:01:53,999,16.9,2.91
"82494",2024-04-14 23:01:54,999,17,2.94
"82495",2024-04-14 23:01:55,999,17,2.96
"82496",2024-04-14 23:01:56,999,17,2.98
"82497",2024-04-14 23:01:57,999,17,2.99
"82498",2024-04-14 23:01:58,999,16.9,2.96
"82499",2024-04-14 23:01:59,999,17,2.92
"82500",2024-04-14 23:02:00,999,17,2.9
"82501",2024-04-14 23:02:01,999,17,2.91
"82502",2024-04-14 23:02:02,999,16.9,2.89
"82503",2024-04-14 23:02:03,999,17,2.9
"82504",2024-04-14 23:02:04,999,17,2.91
"82505",2024-04-14 23:02:05,999,17,2.93
"82506",2024-04-14 23:02:06,999,17,2.98
"82507",2024-04-14 23:02:07,999,16.9,2.99
"82508",2024-04-14 23:02:08,999,17,2.99
"82509",2024-04-14 23:02:09,999,17,2.97
"82510",2024-04-14 23:02:10,999,17,2.92
"82511",2024-04-14 23:02:11,999,17,2.9
"82512",2024-04-14 23:02:12,999,17,2.88
"82513",2024-04-14 23:02:13,999,17,2.89
"82514",2024-04-14 23:02:14,999,17,2.89
"82515",2024-04-14 23:02:15,999,17,2.9
"82516",2024-04-14 23:02:16,999,17,2.92
"82517",2024-04-14 23:02:17,999,17,2.95
"82518",2024-04-14 23:02:18,999,17,2.98
"82519",2024-04-14 23:02:19,999,17,2.98
"82520",2024-04-14 23:02:20,999,17,2.96
"82521",2024-04-14 23:02:21,999,16.9,2.94
"82522",2024-04-14 23:02:22,999,17,2.93
"82523",2024-04-14 23:02:23,999,17,2.94
"82524",2024-04-14 23:02:24,999,17,2.93
"82525",2024-04-14 23:02:25,999,17,2.97
"82526",2024-04-14 23:02:26,999,17,3
"82527",2024-04-14 23:02:27,999,17,3.06
"82528",2024-04-14 23:02:28,999,17,3.09
"82529",2024-04-14 23:02:29,999,17,3.09
"82530",2024-04-14 23:02:30,999,17,3.08
"82531",2024-04-14 23:02:31,999,17,3.02
"82532",2024-04-14 23:02:32,999,17,2.99
"82533",2024-04-14 23:02:33,999,17,2.96
"82534",2024-04-14 23:02:34,999,17,2.94
"82535",2024-04-14 23:02:35,999,17,2.95
"82536",2024-04-14 23:02:36,999,17,2.94
"82537",2024-04-14 23:02:37,999,17,2.94
"82538",2024-04-14 23:02:38,999,17,2.98
"82539",2024-04-14 23:02:39,999,17,3
"82540",2024-04-14 23:02:40,999,17,3
"82541",2024-04-14 23:02:41,999,17,2.98
"82542",2024-04-14 23:02:42,999,17,2.96
"82543",2024-04-14 23:02:43,999,16.9,2.95
"82544",2024-04-14 23:02:44,999,16.9,2.94
"82545",2024-04-14 23:02:45,999,17,2.93
"82546",2024-04-14 23:02:46,999,17,2.94
"82547",2024-04-14 23:02:47,999,17,2.99
"82548",2024-04-14 23:02:48,999,17,3.01
"82549",2024-04-14 23:02:49,999,17,3.04
