DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 21:22:54.204 COM3 1349         5.64840        -0.00000         3.119098         2.5641         8.041         0.5250        33.0915751        31.7630
2024-04-14 21:22:59.187 COM3 1350         5.64754        -0.00000         3.119098         2.5641         8.036         0.5250        33.0769231        31.7638
2024-04-14 21:23:04.186 COM3 1351         5.64840        -0.00000         3.118999         2.5641         8.036         0.5006        33.0769231        31.7618
2024-04-14 21:23:09.185 COM3 1352         5.64675        -0.00000         3.119098         2.5519         8.041         0.5128        33.0915751        31.7645
2024-04-14 21:23:14.199 COM3 1353         5.64675        -0.00000         3.119098         2.5519         8.036         0.4762        33.0915751        31.7645
2024-04-14 21:23:19.183 COM3 1354         5.64432        -0.00000         3.119098         2.5397         8.036         0.4762        33.0915751        31.7668
2024-04-14 21:23:24.182 COM3 1355         5.64432        -0.00000         3.119098         2.5641         8.036         0.5006        33.0915751        31.7668
2024-04-14 21:23:29.180 COM3 1356         5.64347        -0.00000         3.119197         2.5641         8.041         0.4884        33.0915751        31.7687
2024-04-14 21:23:34.179 COM3 1357         5.64347        -0.00000         3.119197         2.5519         8.036         0.4762        33.0769231        31.7687
2024-04-14 21:23:39.193 COM3 1358         5.64183        -0.00000         3.119098         2.5397         8.036         0.4884        33.0915751        31.7692
2024-04-14 21:23:44.192 COM3 1359         5.64183        -0.00000         3.119197         2.5641         8.041         0.4884        33.0769231        31.7703
2024-04-14 21:23:49.191 COM3 1360         5.64183        -0.00000         3.119197         2.5519         8.036         0.4762        33.0769231        31.7703
2024-04-14 21:23:54.174 COM3 1361         5.64183        -0.00000         3.119197         2.5519         8.036         0.4762        33.0769231        31.7703
2024-04-14 21:23:59.189 COM3 1362         5.64183        -0.00000         3.119197         2.5519         8.036         0.5006        33.0915751        31.7703
2024-04-14 21:24:04.172 COM3 1363         5.64104        -0.00000         3.119197         2.5641         8.041         0.4884        33.0915751        31.7710
2024-04-14 21:24:09.186 COM3 1364         5.64104        -0.00000         3.119197         2.5641         8.036         0.4640        33.0769231        31.7710
2024-04-14 21:24:14.201 COM3 1365         5.64268        -0.00000         3.119197         2.5519         8.036         0.4884        33.0769231        31.7695
2024-04-14 21:24:19.200 COM3 1366         5.64347        -0.00000         3.119197         2.5641         8.041         0.4884        33.0915751        31.7687
2024-04-14 21:24:24.199 COM3 1367         5.64268        -0.00000         3.119197         2.5519         8.036         0.4640        33.0915751        31.7695
2024-04-14 21:24:29.182 COM3 1368         5.63526        -0.00000         3.119098         2.5519         8.036         0.4762        33.0915751        31.7754
2024-04-14 21:24:34.181 COM3 1369         5.63690        -0.00000         3.119197         2.5641         8.041         0.4762        33.0915751        31.7749
2024-04-14 21:24:39.179 COM3 1370         5.62954        -0.00000         3.119197         2.5763         8.041         0.5006        33.0769231        31.7819
2024-04-14 21:24:44.178 COM3 1371         5.62547        -0.00000         3.119197         2.5519         8.036         0.4884        33.0915751        31.7857
2024-04-14 21:24:49.193 COM3 1372         5.62462        -0.00000         3.119197         2.5641         8.036         0.4762        33.0769231        31.7865
2024-04-14 21:24:54.176 COM3 1373         5.62218        -0.00000         3.119098         2.5641         8.041         0.5128        33.0915751        31.7877
2024-04-14 21:24:59.190 COM3 1374         5.61890        -0.00000         3.119098         2.5641         8.036         0.5006        33.0769231        31.7908
2024-04-14 21:25:04.189 COM3 1375         5.61726        -0.00000         3.118999         2.5641         8.036         0.4762        33.0915751        31.7913
2024-04-14 21:25:09.188 COM3 1376         5.61726        -0.00000         3.118900         2.5641         8.036         0.5006        33.0915751        31.7901
2024-04-14 21:25:14.187 COM3 1377         5.61561        -0.00000         3.118699         2.5641         8.041         0.4762        33.0915751        31.7894
2024-04-14 21:25:19.201 COM3 1378         5.61318        -0.00000         3.118501         2.5641         8.036         0.4762        33.0915751        31.7895
2024-04-14 21:25:24.169 COM3 1379         5.60990        -0.00000         3.118402         2.5641         8.036         0.5006        33.0915751        31.7915
2024-04-14 21:25:29.183 COM3 1380         5.60740        -0.00000         3.118303         2.5763         8.041         0.5006        33.1062271        31.7927
2024-04-14 21:25:34.198 COM3 1381         5.60576        -0.00000         3.118204         2.5763         8.036         0.5006        33.0915751        31.7932
2024-04-14 21:25:39.181 COM3 1382         5.60576        -0.00000         3.118102         2.5763         8.036         0.5006        33.0915751        31.7920
2024-04-14 21:25:44.195 COM3 1383         5.60412        -0.00000         3.117904         2.5763         8.041         0.4884        33.0915751        31.7913
2024-04-14 21:25:49.178 COM3 1384         5.60412        -0.00000         3.117706         2.5641         8.041         0.4884        33.0915751        31.7891
2024-04-14 21:25:54.193 COM3 1385         5.59919        -0.00000         3.117508         2.5641         8.036         0.5006        33.0915751        31.7915
2024-04-14 21:25:59.176 COM3 1386         5.59347        -0.00000         3.117406         2.5519         8.036         0.5006        33.0915751        31.7958
2024-04-14 21:26:04.175 COM3 1387         5.59268        -0.00000         3.117307         2.5641         8.041         0.5128        33.0915751        31.7954
2024-04-14 21:26:09.174 COM3 1388         5.59268        -0.00000         3.117207         2.5763         8.036         0.4884        33.0769231        31.7943
2024-04-14 21:26:14.173 COM3 1389         5.59268        -0.00000         3.117009         2.5641         8.036         0.4884        33.0915751        31.7920
2024-04-14 21:26:19.187 COM3 1390         5.59268        -0.00000         3.116910         2.5641         8.036         0.5250        33.1062271        31.7909
2024-04-14 21:26:24.186 COM3 1391         5.59268        -0.00000         3.116811         2.5885         8.036         0.5006        33.1062271        31.7898
2024-04-14 21:26:29.185 COM3 1392         5.59103        -0.00000         3.116610         2.5763         8.036         0.5006        33.1062271        31.7891
2024-04-14 21:26:34.184 COM3 1393         5.59018        -0.00000         3.116511         2.5763         8.036         0.4762        33.1062271        31.7888
2024-04-14 21:26:39.182 COM3 1394         5.58854        -0.00000         3.116412         2.5641         8.041         0.4640        33.1062271        31.7892
2024-04-14 21:26:44.197 COM3 1395         5.58775        -0.00000         3.116214         2.5763         8.036         0.5250        33.1208791        31.7877
2024-04-14 21:26:49.196 COM3 1396         5.58282        -0.00000         3.116112         2.5641         8.036         0.5128        33.1208791        31.7912
2024-04-14 21:26:54.194 COM3 1397         5.58361        -0.00000         3.116013         2.5763         8.036         0.4640        33.1355311        31.7894
2024-04-14 21:26:59.178 COM3 1398         5.58689        -0.00000         3.116013         2.5763         8.041         0.4884        33.1208791        31.7863
2024-04-14 21:27:04.208 COM3 1399         5.59018        -0.00000         3.115815         2.5641         8.036         0.4762        33.1208791        31.7809
2024-04-14 21:27:09.175 COM3 1400         5.59268        -0.00000         3.115716         2.5641         8.036         0.4762        33.1208791        31.7775
2024-04-14 21:27:14.190 COM3 1401         5.59840        -0.00000         3.115617         2.5641         8.041         0.4762        33.1208791        31.7709
2024-04-14 21:27:19.173 COM3 1402         5.60740        -0.00000         3.115515         2.5519         8.036         0.4640        33.1208791        31.7613
2024-04-14 21:27:24.187 COM3 1403         5.61561        -0.00000         3.115416         2.5641         8.036         0.4518        33.1208791        31.7524
2024-04-14 21:27:29.171 COM3 1404         5.61969        -0.00000         3.115415         2.5641         8.036         0.4518        33.1208791        31.7485
2024-04-14 21:27:34.216 COM3 1405         5.63033        -0.00000         3.115514         2.5519         8.036         0.4396        33.1208791        31.7396
2024-04-14 21:27:39.184 COM3 1406         5.64019        -0.00000         3.115514         2.5519         8.036         0.4640        33.1208791        31.7303
2024-04-14 21:27:44.198 COM3 1407         5.65496        -0.00000         3.115715         2.5397         8.036         0.4762        33.1208791        31.7187
