"","time","latitude","longitude"
"27772",2024-10-03 22:27:46.818,44.6753015,63.6081661666667
"27773",2024-10-03 22:27:47.818,44.6753015,63.6081661666667
"27774",2024-10-03 22:27:48.817,44.6753015,63.6081661666667
"27775",2024-10-03 22:27:49.817,44.6753015,63.6081663333333
"27776",2024-10-03 22:27:50.833,44.6753015,63.6081663333333
"27777",2024-10-03 22:27:51.832,44.6753015,63.6081663333333
"27778",2024-10-03 22:27:52.832,44.6753015,63.6081663333333
"27779",2024-10-03 22:27:53.832,44.6753015,63.6081663333333
"27780",2024-10-03 22:27:54.832,44.6753015,63.6081663333333
"27781",2024-10-03 22:27:55.832,44.6753015,63.6081663333333
"27782",2024-10-03 22:27:56.831,44.6753015,63.6081663333333
"27783",2024-10-03 22:27:57.831,44.6753015,63.6081663333333
"27784",2024-10-03 22:27:58.831,44.6753015,63.6081663333333
"27785",2024-10-03 22:27:59.831,44.6753015,63.6081663333333
"27786",2024-10-03 22:28:00.83,44.6753015,63.6081661666667
"27787",2024-10-03 22:28:01.83,44.6753015,63.6081661666667
"27788",2024-10-03 22:28:02.83,44.6753013333333,63.6081661666667
"27789",2024-10-03 22:28:03.83,44.6753015,63.6081661666667
"27790",2024-10-03 22:28:04.829,44.6753015,63.6081661666667
"27791",2024-10-03 22:28:05.829,44.6753015,63.6081661666667
"27792",2024-10-03 22:28:06.829,44.6753015,63.6081661666667
"27793",2024-10-03 22:28:07.829,44.6753015,63.6081663333333
"27794",2024-10-03 22:28:08.829,44.6753015,63.6081663333333
"27795",2024-10-03 22:28:09.828,44.6753015,63.6081661666667
"27796",2024-10-03 22:28:10.828,44.6753015,63.6081661666667
"27797",2024-10-03 22:28:11.828,44.6753015,63.6081661666667
"27798",2024-10-03 22:28:12.828,44.6753015,63.6081661666667
"27799",2024-10-03 22:28:13.827,44.6753016666667,63.6081661666667
"27800",2024-10-03 22:28:14.827,44.6753016666667,63.6081661666667
"27801",2024-10-03 22:28:15.827,44.6753016666667,63.6081661666667
"27802",2024-10-03 22:28:16.827,44.6753016666667,63.6081661666667
"27803",2024-10-03 22:28:17.826,44.6753016666667,63.6081661666667
"27804",2024-10-03 22:28:18.826,44.6753016666667,63.6081661666667
"27805",2024-10-03 22:28:19.826,44.6753016666667,63.6081661666667
"27806",2024-10-03 22:28:20.826,44.6753016666667,63.6081661666667
"27807",2024-10-03 22:28:21.825,44.6753016666667,63.6081661666667
"27808",2024-10-03 22:28:22.825,44.6753016666667,63.6081661666667
"27809",2024-10-03 22:28:23.825,44.6753015,63.6081661666667
"27810",2024-10-03 22:28:24.825,44.6753015,63.6081661666667
"27811",2024-10-03 22:28:25.824,44.6753015,63.6081661666667
"27812",2024-10-03 22:28:26.824,44.6753015,63.6081661666667
"27813",2024-10-03 22:28:27.824,44.6753013333333,63.6081661666667
"27814",2024-10-03 22:28:28.824,44.6753013333333,63.6081661666667
"27815",2024-10-03 22:28:29.824,44.6753013333333,63.6081661666667
"27816",2024-10-03 22:28:30.823,44.6753013333333,63.6081661666667
"27817",2024-10-03 22:28:31.823,44.6753013333333,63.6081661666667
"27818",2024-10-03 22:28:32.823,44.6753013333333,63.608166
"27819",2024-10-03 22:28:33.823,44.6753011666667,63.608166
"27820",2024-10-03 22:28:34.822,44.6753011666667,63.608166
"27821",2024-10-03 22:28:35.822,44.6753011666667,63.608166
"27822",2024-10-03 22:28:36.822,44.6753011666667,63.608166
"27823",2024-10-03 22:28:37.822,44.6753011666667,63.608166
"27824",2024-10-03 22:28:38.821,44.6753011666667,63.608166
"27825",2024-10-03 22:28:39.821,44.6753011666667,63.608166
"27826",2024-10-03 22:28:40.821,44.6753011666667,63.608166
"27827",2024-10-03 22:28:41.821,44.6753011666667,63.608166
"27828",2024-10-03 22:28:42.82,44.6753015,63.6081661666667
"27829",2024-10-03 22:28:43.82,44.6753015,63.6081661666667
"27830",2024-10-03 22:28:44.82,44.6753016666667,63.6081661666667
"27831",2024-10-03 22:28:45.82,44.6753016666667,63.6081661666667
"27832",2024-10-03 22:28:46.819,44.6753018333333,63.6081661666667
"27833",2024-10-03 22:28:47.819,44.6753018333333,63.6081663333333
"27834",2024-10-03 22:28:48.819,44.6753018333333,63.6081663333333
"27835",2024-10-03 22:28:49.819,44.6753018333333,63.6081663333333
"27836",2024-10-03 22:28:50.834,44.6753018333333,63.6081663333333
"27837",2024-10-03 22:28:51.834,44.6753018333333,63.6081665
"27838",2024-10-03 22:28:52.834,44.675302,63.6081665
"27839",2024-10-03 22:28:53.834,44.675302,63.6081665
"27840",2024-10-03 22:28:54.833,44.6753018333333,63.6081665
"27841",2024-10-03 22:28:55.833,44.6753018333333,63.6081665
"27842",2024-10-03 22:28:56.833,44.6753018333333,63.6081666666667
"27843",2024-10-03 22:28:57.833,44.6753018333333,63.6081665
"27844",2024-10-03 22:28:58.832,44.6753018333333,63.6081665
"27845",2024-10-03 22:28:59.832,44.6753018333333,63.6081665
"27846",2024-10-03 22:29:00.832,44.6753018333333,63.6081665
"27847",2024-10-03 22:29:01.832,44.6753018333333,63.6081665
"27848",2024-10-03 22:29:02.831,44.6753018333333,63.6081665
"27849",2024-10-03 22:29:03.831,44.6753018333333,63.6081665
"27850",2024-10-03 22:29:04.831,44.6753018333333,63.6081665
"27851",2024-10-03 22:29:05.831,44.6753016666667,63.6081663333333
"27852",2024-10-03 22:29:06.831,44.6753016666667,63.6081663333333
"27853",2024-10-03 22:29:07.83,44.6753016666667,63.6081663333333
"27854",2024-10-03 22:29:08.83,44.6753016666667,63.6081663333333
"27855",2024-10-03 22:29:09.83,44.6753016666667,63.6081663333333
"27856",2024-10-03 22:29:10.83,44.6753016666667,63.6081663333333
"27857",2024-10-03 22:29:11.829,44.6753016666667,63.6081663333333
"27858",2024-10-03 22:29:12.829,44.6753016666667,63.6081663333333
"27859",2024-10-03 22:29:13.829,44.6753016666667,63.6081663333333
"27860",2024-10-03 22:29:14.829,44.6753016666667,63.6081663333333
"27861",2024-10-03 22:29:15.828,44.6753016666667,63.6081663333333
"27862",2024-10-03 22:29:16.828,44.6753016666667,63.6081663333333
"27863",2024-10-03 22:29:17.828,44.6753016666667,63.6081663333333
"27864",2024-10-03 22:29:18.828,44.6753016666667,63.6081663333333
"27865",2024-10-03 22:29:19.827,44.6753016666667,63.6081663333333
"27866",2024-10-03 22:29:20.827,44.6753016666667,63.6081663333333
"27867",2024-10-03 22:29:21.827,44.6753016666667,63.6081663333333
"27868",2024-10-03 22:29:22.827,44.6753016666667,63.6081663333333
"27869",2024-10-03 22:29:23.827,44.6753016666667,63.6081663333333
"27870",2024-10-03 22:29:24.826,44.6753016666667,63.6081663333333
"27871",2024-10-03 22:29:25.826,44.6753016666667,63.6081663333333
"27872",2024-10-03 22:29:26.826,44.6753016666667,63.6081661666667
"27873",2024-10-03 22:29:27.826,44.6753016666667,63.6081661666667
"27874",2024-10-03 22:29:28.825,44.6753016666667,63.6081661666667
"27875",2024-10-03 22:29:29.825,44.6753016666667,63.6081661666667
"27876",2024-10-03 22:29:30.825,44.6753016666667,63.608166
"27877",2024-10-03 22:29:31.825,44.6753016666667,63.608166
"27878",2024-10-03 22:29:32.824,44.6753016666667,63.608166
"27879",2024-10-03 22:29:33.824,44.6753016666667,63.6081658333333
"27880",2024-10-03 22:29:34.824,44.6753016666667,63.6081658333333
"27881",2024-10-03 22:29:35.824,44.6753015,63.6081658333333
"27882",2024-10-03 22:29:36.823,44.6753015,63.6081658333333
"27883",2024-10-03 22:29:37.823,44.6753015,63.6081658333333
"27884",2024-10-03 22:29:38.823,44.6753015,63.6081658333333
"27885",2024-10-03 22:29:39.823,44.6753015,63.6081658333333
"27886",2024-10-03 22:29:40.822,44.6753015,63.6081658333333
"27887",2024-10-03 22:29:41.822,44.6753015,63.608166
"27888",2024-10-03 22:29:42.822,44.6753015,63.608166
"27889",2024-10-03 22:29:43.822,44.6753015,63.608166
"27890",2024-10-03 22:29:44.821,44.6753015,63.608166
"27891",2024-10-03 22:29:45.821,44.6753013333333,63.608166
"27892",2024-10-03 22:29:46.837,44.6753013333333,63.608166
"27893",2024-10-03 22:29:47.837,44.6753013333333,63.608166
"27894",2024-10-03 22:29:48.836,44.6753015,63.6081661666667
"27895",2024-10-03 22:29:49.836,44.6753015,63.6081661666667
"27896",2024-10-03 22:29:50.836,44.6753015,63.6081661666667
"27897",2024-10-03 22:29:51.836,44.6753015,63.6081661666667
"27898",2024-10-03 22:29:52.835,44.6753015,63.6081661666667
"27899",2024-10-03 22:29:53.835,44.6753015,63.6081661666667
"27900",2024-10-03 22:29:54.835,44.6753015,63.608166
"27901",2024-10-03 22:29:55.835,44.6753015,63.608166
"27902",2024-10-03 22:29:56.834,44.6753015,63.608166
"27903",2024-10-03 22:29:57.834,44.6753015,63.6081661666667
"27904",2024-10-03 22:29:58.834,44.6753015,63.6081661666667
"27905",2024-10-03 22:29:59.834,44.6753016666667,63.6081661666667
"27906",2024-10-03 22:30:00.833,44.6753016666667,63.6081661666667
"27907",2024-10-03 22:30:01.833,44.6753016666667,63.6081661666667
"27908",2024-10-03 22:30:02.833,44.6753016666667,63.6081663333333
"27909",2024-10-03 22:30:03.833,44.6753016666667,63.6081663333333
"27910",2024-10-03 22:30:04.833,44.6753018333333,63.6081663333333
"27911",2024-10-03 22:30:05.832,44.6753018333333,63.6081663333333
"27912",2024-10-03 22:30:06.832,44.6753018333333,63.6081663333333
"27913",2024-10-03 22:30:07.832,44.6753018333333,63.6081663333333
"27914",2024-10-03 22:30:08.832,44.6753018333333,63.6081663333333
"27915",2024-10-03 22:30:09.831,44.6753018333333,63.6081663333333
"27916",2024-10-03 22:30:10.831,44.6753016666667,63.6081663333333
"27917",2024-10-03 22:30:11.831,44.6753016666667,63.6081663333333
"27918",2024-10-03 22:30:12.831,44.6753016666667,63.6081663333333
"27919",2024-10-03 22:30:13.83,44.6753016666667,63.6081663333333
"27920",2024-10-03 22:30:14.83,44.6753016666667,63.6081663333333
"27921",2024-10-03 22:30:15.83,44.6753016666667,63.6081661666667
"27922",2024-10-03 22:30:16.83,44.6753016666667,63.6081661666667
"27923",2024-10-03 22:30:17.829,44.6753016666667,63.6081661666667
"27924",2024-10-03 22:30:18.829,44.6753016666667,63.6081661666667
"27925",2024-10-03 22:30:19.829,44.6753015,63.608166
"27926",2024-10-03 22:30:20.829,44.6753015,63.608166
"27927",2024-10-03 22:30:21.829,44.6753015,63.608166
"27928",2024-10-03 22:30:22.828,44.6753015,63.608166
"27929",2024-10-03 22:30:23.828,44.6753015,63.6081658333333
"27930",2024-10-03 22:30:24.828,44.6753015,63.6081658333333
"27931",2024-10-03 22:30:25.828,44.6753015,63.6081658333333
"27932",2024-10-03 22:30:26.827,44.6753015,63.6081658333333
"27933",2024-10-03 22:30:27.827,44.6753015,63.6081658333333
"27934",2024-10-03 22:30:28.827,44.6753015,63.6081658333333
"27935",2024-10-03 22:30:29.827,44.6753015,63.6081658333333
"27936",2024-10-03 22:30:30.826,44.6753015,63.6081658333333
"27937",2024-10-03 22:30:31.826,44.6753015,63.608166
"27938",2024-10-03 22:30:32.826,44.6753015,63.608166
"27939",2024-10-03 22:30:33.826,44.6753015,63.608166
"27940",2024-10-03 22:30:34.825,44.6753015,63.608166
"27941",2024-10-03 22:30:35.825,44.6753016666667,63.608166
"27942",2024-10-03 22:30:36.825,44.6753016666667,63.608166
"27943",2024-10-03 22:30:37.825,44.6753016666667,63.608166
"27944",2024-10-03 22:30:38.824,44.6753016666667,63.6081661666667
"27945",2024-10-03 22:30:39.824,44.6753016666667,63.6081661666667
"27946",2024-10-03 22:30:40.824,44.6753016666667,63.6081661666667
"27947",2024-10-03 22:30:41.824,44.6753018333333,63.6081661666667
"27948",2024-10-03 22:30:42.824,44.6753018333333,63.6081663333333
"27949",2024-10-03 22:30:43.823,44.6753018333333,63.6081663333333
"27950",2024-10-03 22:30:44.839,44.6753018333333,63.6081663333333
"27951",2024-10-03 22:30:45.839,44.6753018333333,63.6081663333333
"27952",2024-10-03 22:30:46.838,44.6753018333333,63.6081663333333
"27953",2024-10-03 22:30:47.838,44.6753018333333,63.6081665
"27954",2024-10-03 22:30:48.838,44.6753018333333,63.6081665
"27955",2024-10-03 22:30:49.838,44.6753018333333,63.6081665
"27956",2024-10-03 22:30:50.837,44.6753016666667,63.6081665
"27957",2024-10-03 22:30:51.837,44.6753016666667,63.6081665
"27958",2024-10-03 22:30:52.837,44.6753016666667,63.6081665
"27959",2024-10-03 22:30:53.837,44.6753016666667,63.6081665
"27960",2024-10-03 22:30:54.836,44.6753016666667,63.6081665
"27961",2024-10-03 22:30:55.836,44.6753015,63.6081665
"27962",2024-10-03 22:30:56.836,44.6753015,63.6081665
"27963",2024-10-03 22:30:57.836,44.6753015,63.6081665
"27964",2024-10-03 22:30:58.835,44.6753013333333,63.6081665
"27965",2024-10-03 22:30:59.835,44.6753013333333,63.6081665
"27966",2024-10-03 22:31:00.835,44.6753013333333,63.6081665
"27967",2024-10-03 22:31:01.835,44.6753013333333,63.6081665
"27968",2024-10-03 22:31:02.835,44.6753013333333,63.6081663333333
"27969",2024-10-03 22:31:03.834,44.6753013333333,63.6081663333333
"27970",2024-10-03 22:31:04.834,44.6753015,63.6081661666667
"27971",2024-10-03 22:31:05.834,44.6753015,63.6081661666667
"27972",2024-10-03 22:31:06.834,44.6753015,63.6081661666667
"27973",2024-10-03 22:31:07.833,44.6753015,63.608166
"27974",2024-10-03 22:31:08.833,44.6753015,63.6081661666667
"27975",2024-10-03 22:31:09.833,44.6753015,63.6081661666667
"27976",2024-10-03 22:31:10.833,44.6753015,63.608166
"27977",2024-10-03 22:31:11.832,44.6753015,63.608166
"27978",2024-10-03 22:31:12.832,44.6753016666667,63.608166
"27979",2024-10-03 22:31:13.832,44.6753016666667,63.6081658333333
"27980",2024-10-03 22:31:14.832,44.6753016666667,63.6081658333333
"27981",2024-10-03 22:31:15.831,44.6753016666667,63.6081658333333
"27982",2024-10-03 22:31:16.831,44.6753018333333,63.6081658333333
"27983",2024-10-03 22:31:17.831,44.6753018333333,63.6081658333333
"27984",2024-10-03 22:31:18.831,44.6753018333333,63.6081658333333
"27985",2024-10-03 22:31:19.831,44.6753018333333,63.6081658333333
"27986",2024-10-03 22:31:20.83,44.6753018333333,63.6081658333333
"27987",2024-10-03 22:31:21.83,44.6753018333333,63.6081658333333
"27988",2024-10-03 22:31:22.83,44.6753018333333,63.608166
"27989",2024-10-03 22:31:23.83,44.6753018333333,63.608166
"27990",2024-10-03 22:31:24.829,44.6753018333333,63.608166
"27991",2024-10-03 22:31:25.829,44.6753018333333,63.608166
"27992",2024-10-03 22:31:26.829,44.6753018333333,63.608166
"27993",2024-10-03 22:31:27.829,44.6753018333333,63.6081661666667
"27994",2024-10-03 22:31:28.828,44.6753018333333,63.6081661666667
"27995",2024-10-03 22:31:29.828,44.6753018333333,63.6081661666667
"27996",2024-10-03 22:31:30.828,44.6753018333333,63.6081661666667
"27997",2024-10-03 22:31:31.828,44.6753016666667,63.6081663333333
"27998",2024-10-03 22:31:32.827,44.6753016666667,63.6081663333333
"27999",2024-10-03 22:31:33.827,44.6753016666667,63.6081663333333
"28000",2024-10-03 22:31:34.827,44.6753016666667,63.6081663333333
"28001",2024-10-03 22:31:35.827,44.6753016666667,63.6081665
"28002",2024-10-03 22:31:36.842,44.6753016666667,63.6081665
"28003",2024-10-03 22:31:37.826,44.6753016666667,63.6081665
"28004",2024-10-03 22:31:38.842,44.6753015,63.6081665
"28005",2024-10-03 22:31:39.826,44.6753015,63.6081666666667
"28006",2024-10-03 22:31:40.841,44.6753015,63.6081666666667
"28007",2024-10-03 22:31:41.841,44.6753015,63.6081666666667
"28008",2024-10-03 22:31:42.841,44.6753015,63.6081666666667
"28009",2024-10-03 22:31:43.841,44.6753015,63.6081666666667
"28010",2024-10-03 22:31:44.84,44.6753015,63.6081668333333
"28011",2024-10-03 22:31:45.84,44.6753015,63.6081668333333
"28012",2024-10-03 22:31:46.84,44.6753015,63.6081668333333
"28013",2024-10-03 22:31:47.84,44.6753015,63.6081668333333
"28014",2024-10-03 22:31:48.839,44.6753015,63.6081668333333
"28015",2024-10-03 22:31:49.839,44.6753015,63.6081666666667
"28016",2024-10-03 22:31:50.839,44.6753015,63.6081666666667
"28017",2024-10-03 22:31:51.839,44.6753015,63.6081666666667
"28018",2024-10-03 22:31:52.838,44.6753015,63.6081666666667
"28019",2024-10-03 22:31:53.838,44.6753016666667,63.6081665
"28020",2024-10-03 22:31:54.838,44.6753016666667,63.6081663333333
"28021",2024-10-03 22:31:55.838,44.6753016666667,63.6081663333333
"28022",2024-10-03 22:31:56.837,44.6753016666667,63.6081663333333
"28023",2024-10-03 22:31:57.837,44.6753016666667,63.6081661666667
"28024",2024-10-03 22:31:58.837,44.6753016666667,63.6081661666667
"28025",2024-10-03 22:31:59.837,44.6753016666667,63.6081661666667
"28026",2024-10-03 22:32:00.837,44.6753016666667,63.6081661666667
"28027",2024-10-03 22:32:01.836,44.6753016666667,63.6081661666667
"28028",2024-10-03 22:32:02.836,44.6753016666667,63.6081661666667
"28029",2024-10-03 22:32:03.836,44.6753016666667,63.608166
"28030",2024-10-03 22:32:04.836,44.6753016666667,63.608166
"28031",2024-10-03 22:32:05.835,44.6753016666667,63.608166
"28032",2024-10-03 22:32:06.835,44.6753016666667,63.608166
"28033",2024-10-03 22:32:07.835,44.6753016666667,63.608166
"28034",2024-10-03 22:32:08.835,44.6753016666667,63.608166
"28035",2024-10-03 22:32:09.834,44.6753016666667,63.608166
"28036",2024-10-03 22:32:10.834,44.6753016666667,63.608166
"28037",2024-10-03 22:32:11.834,44.6753016666667,63.6081658333333
"28038",2024-10-03 22:32:12.834,44.6753016666667,63.6081656666667
"28039",2024-10-03 22:32:13.834,44.6753016666667,63.6081656666667
"28040",2024-10-03 22:32:14.833,44.6753018333333,63.6081655
"28041",2024-10-03 22:32:15.833,44.6753018333333,63.6081655
"28042",2024-10-03 22:32:16.833,44.6753018333333,63.6081655
"28043",2024-10-03 22:32:17.833,44.6753018333333,63.6081655
"28044",2024-10-03 22:32:18.832,44.6753018333333,63.6081653333333
"28045",2024-10-03 22:32:19.832,44.675302,63.6081653333333
"28046",2024-10-03 22:32:20.832,44.675302,63.6081653333333
"28047",2024-10-03 22:32:21.832,44.675302,63.6081653333333
"28048",2024-10-03 22:32:22.831,44.675302,63.6081653333333
"28049",2024-10-03 22:32:23.831,44.675302,63.6081655
"28050",2024-10-03 22:32:24.831,44.675302,63.6081655
"28051",2024-10-03 22:32:25.831,44.675302,63.6081655
"28052",2024-10-03 22:32:26.83,44.675302,63.6081655
"28053",2024-10-03 22:32:27.83,44.675302,63.6081655
"28054",2024-10-03 22:32:28.83,44.675302,63.6081656666667
"28055",2024-10-03 22:32:29.83,44.675302,63.6081656666667
"28056",2024-10-03 22:32:30.83,44.675302,63.6081656666667
"28057",2024-10-03 22:32:31.845,44.675302,63.6081658333333
"28058",2024-10-03 22:32:32.845,44.675302,63.6081658333333
"28059",2024-10-03 22:32:33.844,44.675302,63.608166
"28060",2024-10-03 22:32:34.844,44.675302,63.608166
"28061",2024-10-03 22:32:35.844,44.675302,63.608166
"28062",2024-10-03 22:32:36.844,44.675302,63.6081661666667
"28063",2024-10-03 22:32:37.843,44.6753018333333,63.6081661666667
"28064",2024-10-03 22:32:38.843,44.6753018333333,63.6081661666667
"28065",2024-10-03 22:32:39.843,44.6753018333333,63.6081663333333
"28066",2024-10-03 22:32:40.843,44.6753018333333,63.6081663333333
"28067",2024-10-03 22:32:41.843,44.6753018333333,63.6081663333333
"28068",2024-10-03 22:32:42.842,44.6753018333333,63.6081663333333
"28069",2024-10-03 22:32:43.842,44.6753018333333,63.6081663333333
"28070",2024-10-03 22:32:44.842,44.6753016666667,63.6081663333333
"28071",2024-10-03 22:32:45.842,44.6753016666667,63.6081663333333
"28072",2024-10-03 22:32:46.841,44.6753016666667,63.6081663333333
"28073",2024-10-03 22:32:47.841,44.6753016666667,63.6081663333333
"28074",2024-10-03 22:32:48.841,44.6753016666667,63.6081663333333
"28075",2024-10-03 22:32:49.841,44.6753016666667,63.6081663333333
"28076",2024-10-03 22:32:50.84,44.6753016666667,63.6081661666667
"28077",2024-10-03 22:32:51.84,44.6753015,63.6081661666667
"28078",2024-10-03 22:32:52.84,44.6753015,63.6081661666667
"28079",2024-10-03 22:32:53.84,44.6753015,63.6081661666667
"28080",2024-10-03 22:32:54.84,44.6753015,63.6081661666667
"28081",2024-10-03 22:32:55.839,44.6753015,63.6081661666667
"28082",2024-10-03 22:32:56.839,44.6753015,63.6081661666667
"28083",2024-10-03 22:32:57.839,44.6753015,63.6081661666667
"28084",2024-10-03 22:32:58.839,44.6753015,63.6081661666667
"28085",2024-10-03 22:32:59.838,44.6753015,63.6081661666667
