"","time","Flow_intake","Flow_TSG","Flow_PCO"
"68804",2024-10-20 19:06:42.252,999,17.9,0
"68805",2024-10-20 19:06:43.252,999,17.9,0
"68806",2024-10-20 19:06:44.252,999,17.8,0
"68807",2024-10-20 19:06:45.314,999,17.9,0
"68808",2024-10-20 19:06:46.251,999,17.8,0
"68809",2024-10-20 19:06:47.251,999,17.8,0
"68810",2024-10-20 19:06:48.251,999,17.9,0
"68811",2024-10-20 19:06:49.25,999,17.9,0
"68812",2024-10-20 19:06:50.25,999,17.9,0
"68813",2024-10-20 19:06:51.25,999,17.7,0
"68814",2024-10-20 19:06:52.25,999,17.7,0
"68815",2024-10-20 19:06:53.25,999,17.8,0
"68816",2024-10-20 19:06:54.249,999,17.9,0
"68817",2024-10-20 19:06:55.249,999,17.9,0
"68818",2024-10-20 19:06:56.249,999,17.9,0
"68819",2024-10-20 19:06:57.249,999,17.8,0
"68820",2024-10-20 19:06:58.248,999,17.8,0
"68821",2024-10-20 19:06:59.248,999,17.8,0
"68822",2024-10-20 19:07:00.248,999,17.9,0
"68823",2024-10-20 19:07:01.248,999,17.8,0
"68824",2024-10-20 19:07:02.247,999,17.8,0
"68825",2024-10-20 19:07:03.247,999,17.9,0
"68826",2024-10-20 19:07:04.247,999,17.9,0
"68827",2024-10-20 19:07:05.247,999,17.9,0
"68828",2024-10-20 19:07:06.246,999,17.9,0
"68829",2024-10-20 19:07:07.246,999,17.8,0
"68830",2024-10-20 19:07:08.246,999,17.9,0
"68831",2024-10-20 19:07:09.246,999,17.8,0
"68832",2024-10-20 19:07:10.246,999,17.8,0
"68833",2024-10-20 19:07:11.245,999,17.8,0
"68834",2024-10-20 19:07:12.261,999,17.8,0
"68835",2024-10-20 19:07:13.245,999,17.9,0
"68836",2024-10-20 19:07:14.245,999,17.9,0
"68837",2024-10-20 19:07:15.244,999,17.9,0
"68838",2024-10-20 19:07:16.244,999,17.8,0
"68839",2024-10-20 19:07:17.244,999,17.8,0
"68840",2024-10-20 19:07:18.244,999,17.9,0
"68841",2024-10-20 19:07:19.243,999,17.9,0
"68842",2024-10-20 19:07:20.243,999,17.9,0
"68843",2024-10-20 19:07:21.258,999,17.8,0
"68844",2024-10-20 19:07:22.243,999,17.8,0
"68845",2024-10-20 19:07:23.258,999,17.8,0
"68846",2024-10-20 19:07:24.242,999,17.8,0
"68847",2024-10-20 19:07:25.258,999,17.8,0
"68848",2024-10-20 19:07:26.257,999,17.8,0
"68849",2024-10-20 19:07:27.257,999,17.9,0
"68850",2024-10-20 19:07:28.241,999,17.9,0
"68851",2024-10-20 19:07:29.257,999,17.8,0
"68852",2024-10-20 19:07:30.241,999,17.7,0
"68853",2024-10-20 19:07:31.256,999,17.7,0
"68854",2024-10-20 19:07:32.24,999,17.8,0
"68855",2024-10-20 19:07:33.256,999,17.9,0
"68856",2024-10-20 19:07:34.24,999,17.9,0
"68857",2024-10-20 19:07:35.271,999,17.9,0
"68858",2024-10-20 19:07:36.239,999,17.8,0
"68859",2024-10-20 19:07:37.255,999,17.8,0
"68860",2024-10-20 19:07:38.239,999,17.9,0
"68861",2024-10-20 19:07:39.254,999,17.8,0
"68862",2024-10-20 19:07:40.238,999,17.8,0
"68863",2024-10-20 19:07:41.254,999,17.8,0
"68864",2024-10-20 19:07:42.238,999,17.9,0
"68865",2024-10-20 19:07:43.253,999,17.9,0
"68866",2024-10-20 19:07:44.238,999,17.9,0
"68867",2024-10-20 19:07:45.253,999,17.9,0
"68868",2024-10-20 19:07:46.237,999,17.8,0
"68869",2024-10-20 19:07:47.252,999,17.8,0
"68870",2024-10-20 19:07:48.237,999,17.9,0
"68871",2024-10-20 19:07:49.252,999,17.8,0
"68872",2024-10-20 19:07:50.236,999,17.9,0
"68873",2024-10-20 19:07:51.252,999,17.9,0
"68874",2024-10-20 19:07:52.236,999,17.9,0
"68875",2024-10-20 19:07:53.251,999,17.9,0
"68876",2024-10-20 19:07:54.251,999,17.8,0
"68877",2024-10-20 19:07:55.251,999,17.8,0
"68878",2024-10-20 19:07:56.235,999,17.9,0
"68879",2024-10-20 19:07:57.25,999,17.9,0
"68880",2024-10-20 19:07:58.234,999,17.9,0
"68881",2024-10-20 19:07:59.25,999,17.8,0
"68882",2024-10-20 19:08:00.234,999,17.9,0
"68883",2024-10-20 19:08:01.249,999,17.9,0
"68884",2024-10-20 19:08:02.233,999,17.9,0
"68885",2024-10-20 19:08:03.249,999,17.9,0
"68886",2024-10-20 19:08:04.248,999,17.9,0
"68887",2024-10-20 19:08:05.248,999,17.9,0
"68888",2024-10-20 19:08:06.248,999,17.8,0
"68889",2024-10-20 19:08:07.248,999,17.9,0
"68890",2024-10-20 19:08:08.263,999,17.9,0
"68891",2024-10-20 19:08:09.247,999,17.9,0
"68892",2024-10-20 19:08:10.247,999,17.8,0
"68893",2024-10-20 19:08:11.247,999,17.7,0
"68894",2024-10-20 19:08:12.247,999,17.7,0
"68895",2024-10-20 19:08:13.246,999,17.9,0
"68896",2024-10-20 19:08:14.246,999,17.9,0
"68897",2024-10-20 19:08:15.246,999,17.9,0
"68898",2024-10-20 19:08:16.246,999,17.9,0
"68899",2024-10-20 19:08:17.245,999,17.8,0
"68900",2024-10-20 19:08:18.245,999,17.8,0
"68901",2024-10-20 19:08:19.245,999,17.9,0
"68902",2024-10-20 19:08:20.245,999,17.9,0
"68903",2024-10-20 19:08:21.244,999,17.8,0
"68904",2024-10-20 19:08:22.322,999,17.8,0
"68905",2024-10-20 19:08:23.244,999,17.8,0
"68906",2024-10-20 19:08:24.244,999,17.9,0
"68907",2024-10-20 19:08:25.244,999,18,0
"68908",2024-10-20 19:08:26.259,999,17.9,0
"68909",2024-10-20 19:08:27.243,999,17.8,0
"68910",2024-10-20 19:08:28.321,999,17.7,0
"68911",2024-10-20 19:08:29.243,999,17.8,0
"68912",2024-10-20 19:08:30.242,999,17.9,0
"68913",2024-10-20 19:08:31.242,999,17.9,0
"68914",2024-10-20 19:08:32.258,999,17.9,0
"68915",2024-10-20 19:08:33.242,999,17.9,0
"68916",2024-10-20 19:08:34.241,999,17.9,0
"68917",2024-10-20 19:08:35.241,999,17.8,0
"68918",2024-10-20 19:08:36.241,999,17.7,0
"68919",2024-10-20 19:08:37.241,999,17.7,0
"68920",2024-10-20 19:08:38.256,999,17.8,0
"68921",2024-10-20 19:08:39.24,999,17.9,0
"68922",2024-10-20 19:08:40.24,999,17.9,0
"68923",2024-10-20 19:08:41.24,999,17.9,0
"68924",2024-10-20 19:08:42.24,999,17.9,0
"68925",2024-10-20 19:08:43.255,999,17.8,0
"68926",2024-10-20 19:08:44.239,999,17.8,0
"68927",2024-10-20 19:08:45.254,999,17.7,0
"68928",2024-10-20 19:08:46.317,999,17.8,0
"68929",2024-10-20 19:08:47.254,999,17.9,0
"68930",2024-10-20 19:08:48.238,999,17.9,0
"68931",2024-10-20 19:08:49.254,999,17.7,0
"68932",2024-10-20 19:08:50.316,999,17.7,0
"68933",2024-10-20 19:08:51.253,999,17.8,0
"68934",2024-10-20 19:08:52.237,999,17.8,0
"68935",2024-10-20 19:08:53.253,999,17.9,0
"68936",2024-10-20 19:08:54.237,999,17.9,0
"68937",2024-10-20 19:08:55.268,999,17.9,0
"68938",2024-10-20 19:08:56.236,999,17.8,0
"68939",2024-10-20 19:08:57.252,999,17.8,0
"68940",2024-10-20 19:08:58.236,999,17.9,0
"68941",2024-10-20 19:08:59.267,999,17.9,0
"68942",2024-10-20 19:09:00.313,999,17.9,0
"68943",2024-10-20 19:09:01.329,999,17.8,0
"68944",2024-10-20 19:09:02.313,999,17.8,0
"68945",2024-10-20 19:09:03.25,999,17.7,0
"68946",2024-10-20 19:09:04.234,999,17.7,0
"68947",2024-10-20 19:09:05.25,999,17.9,0
"68948",2024-10-20 19:09:06.234,999,17.9,0
"68949",2024-10-20 19:09:07.249,999,17.8,0
"68950",2024-10-20 19:09:08.233,999,17.8,0
"68951",2024-10-20 19:09:09.249,999,17.8,0
"68952",2024-10-20 19:09:10.249,999,17.8,0
"68953",2024-10-20 19:09:11.248,999,17.9,0
"68954",2024-10-20 19:09:12.311,999,17.9,0
"68955",2024-10-20 19:09:13.248,999,17.8,0
"68956",2024-10-20 19:09:14.232,999,17.8,0
"68957",2024-10-20 19:09:15.247,999,17.8,0
"68958",2024-10-20 19:09:16.247,999,17.8,0
"68959",2024-10-20 19:09:17.247,999,17.9,0
"68960",2024-10-20 19:09:18.231,999,17.9,0
"68961",2024-10-20 19:09:19.246,999,17.8,0
"68962",2024-10-20 19:09:20.231,999,17.8,0
"68963",2024-10-20 19:09:21.246,999,17.9,0
"68964",2024-10-20 19:09:22.246,999,17.8,0
"68965",2024-10-20 19:09:23.246,999,17.8,0
"68966",2024-10-20 19:09:24.308,999,17.8,0
"68967",2024-10-20 19:09:25.245,999,17.8,0
"68968",2024-10-20 19:09:26.245,999,17.9,0
"68969",2024-10-20 19:09:27.245,999,17.9,0
"68970",2024-10-20 19:09:28.322,999,17.9,0
"68971",2024-10-20 19:09:29.244,999,17.9,0
"68972",2024-10-20 19:09:30.244,999,17.9,0
"68973",2024-10-20 19:09:31.259,999,17.8,0
"68974",2024-10-20 19:09:32.243,999,17.8,0
"68975",2024-10-20 19:09:33.243,999,17.8,0
"68976",2024-10-20 19:09:34.243,999,17.9,0
"68977",2024-10-20 19:09:35.243,999,17.9,0
"68978",2024-10-20 19:09:36.336,999,17.9,0
"68979",2024-10-20 19:09:37.242,999,17.9,0
"68980",2024-10-20 19:09:38.32,999,17.8,0
"68981",2024-10-20 19:09:39.257,999,17.8,0
"68982",2024-10-20 19:09:40.32,999,17.9,0
"68983",2024-10-20 19:09:41.241,999,17.9,0
"68984",2024-10-20 19:09:42.257,999,17.8,0
"68985",2024-10-20 19:09:43.241,999,17.8,0
"68986",2024-10-20 19:09:44.319,999,17.8,0
"68987",2024-10-20 19:09:45.24,999,17.7,0
"68988",2024-10-20 19:09:46.256,999,17.9,0
"68989",2024-10-20 19:09:47.256,999,17.9,0
"68990",2024-10-20 19:09:48.255,999,17.9,0
"68991",2024-10-20 19:09:49.239,999,17.8,0
"68992",2024-10-20 19:09:50.317,999,17.7,0
"68993",2024-10-20 19:09:51.239,999,17.7,0
"68994",2024-10-20 19:09:52.317,999,17.8,0
"68995",2024-10-20 19:09:53.239,999,17.9,0
"68996",2024-10-20 19:09:54.254,999,17.9,0
"68997",2024-10-20 19:09:55.238,999,17.8,0
"68998",2024-10-20 19:09:56.253,999,17.8,0
"68999",2024-10-20 19:09:57.238,999,17.7,0
"69000",2024-10-20 19:09:58.315,999,17.7,0
"69001",2024-10-20 19:09:59.315,999,17.8,0
"69002",2024-10-20 19:10:00.315,999,17.8,0
"69003",2024-10-20 19:10:01.237,999,17.9,0
"69004",2024-10-20 19:10:02.252,999,17.9,0
"69005",2024-10-20 19:10:03.236,999,17.9,0
"69006",2024-10-20 19:10:04.314,999,17.8,0
"69007",2024-10-20 19:10:05.235,999,17.7,0
"69008",2024-10-20 19:10:06.314,999,17.7,0
"69009",2024-10-20 19:10:07.251,999,17.8,0
"69010",2024-10-20 19:10:08.313,999,17.9,0
"69011",2024-10-20 19:10:09.25,999,17.9,0
"69012",2024-10-20 19:10:10.25,999,17.9,0
"69013",2024-10-20 19:10:11.25,999,17.9,0
"69014",2024-10-20 19:10:12.312,999,17.9,0
"69015",2024-10-20 19:10:13.249,999,17.9,0
"69016",2024-10-20 19:10:14.249,999,17.9,0
"69017",2024-10-20 19:10:15.249,999,17.9,0
"69018",2024-10-20 19:10:16.249,999,17.9,0
"69019",2024-10-20 19:10:17.249,999,17.8,0
"69020",2024-10-20 19:10:18.248,999,17.7,0
"69021",2024-10-20 19:10:19.248,999,17.9,0
"69022",2024-10-20 19:10:20.31,999,17.9,0
"69023",2024-10-20 19:10:21.248,999,17.8,0
"69024",2024-10-20 19:10:22.247,999,17.8,0
"69025",2024-10-20 19:10:23.247,999,17.8,0
"69026",2024-10-20 19:10:24.247,999,17.9,0
"69027",2024-10-20 19:10:25.247,999,17.9,0
"69028",2024-10-20 19:10:26.309,999,17.9,0
"69029",2024-10-20 19:10:27.246,999,17.9,0
"69030",2024-10-20 19:10:28.246,999,17.8,0
"69031",2024-10-20 19:10:29.246,999,17.8,0
"69032",2024-10-20 19:10:30.308,999,17.8,0
"69033",2024-10-20 19:10:31.245,999,17.9,0
"69034",2024-10-20 19:10:32.307,999,17.9,0
"69035",2024-10-20 19:10:33.245,999,17.8,0
"69036",2024-10-20 19:10:34.307,999,17.8,0
"69037",2024-10-20 19:10:35.244,999,17.8,0
"69038",2024-10-20 19:10:36.307,999,17.9,0
"69039",2024-10-20 19:10:37.244,999,17.8,0
"69040",2024-10-20 19:10:38.306,999,17.9,0
"69041",2024-10-20 19:10:39.243,999,17.9,0
"69042",2024-10-20 19:10:40.243,999,17.9,0
"69043",2024-10-20 19:10:41.259,999,17.9,0
"69044",2024-10-20 19:10:42.243,999,17.8,0
"69045",2024-10-20 19:10:43.242,999,17.8,0
"69046",2024-10-20 19:10:44.242,999,17.8,0
"69047",2024-10-20 19:10:45.242,999,17.9,0
"69048",2024-10-20 19:10:46.242,999,17.9,0
"69049",2024-10-20 19:10:47.32,999,17.8,0
"69050",2024-10-20 19:10:48.257,999,17.8,0
"69051",2024-10-20 19:10:49.241,999,17.9,0
"69052",2024-10-20 19:10:50.334,999,17.8,0
"69053",2024-10-20 19:10:51.241,999,17.8,0
"69054",2024-10-20 19:10:52.334,999,17.9,0
"69055",2024-10-20 19:10:53.24,999,17.9,0
"69056",2024-10-20 19:10:54.255,999,17.9,0
"69057",2024-10-20 19:10:55.24,999,17.9,0
"69058",2024-10-20 19:10:56.255,999,17.8,0
"69059",2024-10-20 19:10:57.239,999,17.8,0
"69060",2024-10-20 19:10:58.255,999,17.9,0
"69061",2024-10-20 19:10:59.239,999,17.9,0
"69062",2024-10-20 19:11:00.254,999,17.9,0
"69063",2024-10-20 19:11:01.238,999,17.9,0
"69064",2024-10-20 19:11:02.254,999,17.9,0
"69065",2024-10-20 19:11:03.316,999,17.8,0
"69066",2024-10-20 19:11:04.253,999,17.9,0
"69067",2024-10-20 19:11:05.237,999,17.9,0
"69068",2024-10-20 19:11:06.253,999,17.7,0
"69069",2024-10-20 19:11:07.252,999,17.8,0
"69070",2024-10-20 19:11:08.268,999,17.9,0
"69071",2024-10-20 19:11:09.252,999,18,0
"69072",2024-10-20 19:11:10.252,999,17.9,0
"69073",2024-10-20 19:11:11.314,999,17.8,0
"69074",2024-10-20 19:11:12.251,999,17.7,0
"69075",2024-10-20 19:11:13.235,999,17.8,0
"69076",2024-10-20 19:11:14.251,999,17.9,0
"69077",2024-10-20 19:11:15.235,999,17.9,0
"69078",2024-10-20 19:11:16.25,999,17.9,0
"69079",2024-10-20 19:11:17.234,999,17.9,0
"69080",2024-10-20 19:11:18.25,999,17.8,0
"69081",2024-10-20 19:11:19.234,999,17.7,0
"69082",2024-10-20 19:11:20.249,999,17.7,0
"69083",2024-10-20 19:11:21.233,999,17.7,0
"69084",2024-10-20 19:11:22.249,999,17.9,0
"69085",2024-10-20 19:11:23.233,999,17.9,0
"69086",2024-10-20 19:11:24.248,999,17.9,0
"69087",2024-10-20 19:11:25.31,999,17.9,0
"69088",2024-10-20 19:11:26.248,999,17.8,0
"69089",2024-10-20 19:11:27.232,999,17.9,0
"69090",2024-10-20 19:11:28.247,999,17.9,0
"69091",2024-10-20 19:11:29.231,999,17.9,0
"69092",2024-10-20 19:11:30.247,999,17.8,0
"69093",2024-10-20 19:11:31.247,999,17.9,0
"69094",2024-10-20 19:11:32.247,999,17.9,0
"69095",2024-10-20 19:11:33.246,999,17.9,0
"69096",2024-10-20 19:11:34.246,999,17.8,0
"69097",2024-10-20 19:11:35.246,999,17.8,0
"69098",2024-10-20 19:11:36.246,999,17.9,0
"69099",2024-10-20 19:11:37.245,999,17.9,0
"69100",2024-10-20 19:11:38.245,999,17.8,0
"69101",2024-10-20 19:11:39.261,999,17.9,0
"69102",2024-10-20 19:11:40.245,999,17.9,0
"69103",2024-10-20 19:11:41.244,999,17.9,0
"69104",2024-10-20 19:11:42.244,999,17.9,0
"69105",2024-10-20 19:11:43.244,999,17.8,0
"69106",2024-10-20 19:11:44.244,999,17.6,0
"69107",2024-10-20 19:11:45.243,999,17.7,0
"69108",2024-10-20 19:11:46.243,999,17.9,0
"69109",2024-10-20 19:11:47.259,999,18,0
"69110",2024-10-20 19:11:48.243,999,18,0
"69111",2024-10-20 19:11:49.243,999,17.9,0
"69112",2024-10-20 19:11:50.242,999,17.7,0
"69113",2024-10-20 19:11:51.242,999,17.7,0
"69114",2024-10-20 19:11:52.242,999,17.8,0
"69115",2024-10-20 19:11:53.242,999,17.9,0
"69116",2024-10-20 19:11:54.241,999,17.9,0
"69117",2024-10-20 19:11:55.241,999,17.9,0
"69118",2024-10-20 19:11:56.241,999,17.9,0
"69119",2024-10-20 19:11:57.241,999,17.8,0
"69120",2024-10-20 19:11:58.24,999,17.7,0
"69121",2024-10-20 19:11:59.24,999,17.8,0
"69122",2024-10-20 19:12:00.24,999,17.9,0
"69123",2024-10-20 19:12:01.24,999,18,0
"69124",2024-10-20 19:12:02.239,999,17.9,0
"69125",2024-10-20 19:12:03.239,999,17.9,0
"69126",2024-10-20 19:12:04.239,999,17.8,0
"69127",2024-10-20 19:12:05.239,999,17.8,0
"69128",2024-10-20 19:12:06.239,999,17.7,0
"69129",2024-10-20 19:12:07.238,999,17.7,0
"69130",2024-10-20 19:12:08.238,999,17.7,0
"69131",2024-10-20 19:12:09.238,999,17.8,0
"69132",2024-10-20 19:12:10.253,999,18,0
"69133",2024-10-20 19:12:11.315,999,18.1,0
"69134",2024-10-20 19:12:12.253,999,17.9,0
"69135",2024-10-20 19:12:13.237,999,17.7,0
"69136",2024-10-20 19:12:14.252,999,17.7,0
"69137",2024-10-20 19:12:15.236,999,17.9,0
"69138",2024-10-20 19:12:16.252,999,17.9,0
"69139",2024-10-20 19:12:17.236,999,17.9,0
"69140",2024-10-20 19:12:18.251,999,17.9,0
"69141",2024-10-20 19:12:19.236,999,17.9,0
"69142",2024-10-20 19:12:20.251,999,17.8,0
"69143",2024-10-20 19:12:21.251,999,17.7,0
"69144",2024-10-20 19:12:22.25,999,17.6,0
"69145",2024-10-20 19:12:23.25,999,17.7,0
"69146",2024-10-20 19:12:24.25,999,17.9,0
"69147",2024-10-20 19:12:25.234,999,18,0
"69148",2024-10-20 19:12:26.249,999,18,0
"69149",2024-10-20 19:12:27.234,999,17.9,0
"69150",2024-10-20 19:12:28.249,999,17.8,0
"69151",2024-10-20 19:12:29.233,999,17.8,0
"69152",2024-10-20 19:12:30.249,999,18,0
"69153",2024-10-20 19:12:31.248,999,18.1,0
"69154",2024-10-20 19:12:32.248,999,17.9,0
"69155",2024-10-20 19:12:33.232,999,17.9,0
"69156",2024-10-20 19:12:34.248,999,17.9,0
"69157",2024-10-20 19:12:35.232,999,17.9,0
"69158",2024-10-20 19:12:36.247,999,17.9,0
"69159",2024-10-20 19:12:37.231,999,17.9,0
"69160",2024-10-20 19:12:38.247,999,17.9,0
"69161",2024-10-20 19:12:39.246,999,17.9,0
"69162",2024-10-20 19:12:40.246,999,17.9,0
"69163",2024-10-20 19:12:41.308,999,17.9,0
"69164",2024-10-20 19:12:42.246,999,17.9,0
"69165",2024-10-20 19:12:43.23,999,17.9,0
"69166",2024-10-20 19:12:44.245,999,17.9,0
"69167",2024-10-20 19:12:45.245,999,17.9,0
"69168",2024-10-20 19:12:46.245,999,17.9,0
"69169",2024-10-20 19:12:47.244,999,18,0
"69170",2024-10-20 19:12:48.244,999,18,0
"69171",2024-10-20 19:12:49.228,999,18,0
"69172",2024-10-20 19:12:50.244,999,17.9,0
"69173",2024-10-20 19:12:51.228,999,17.9,0
"69174",2024-10-20 19:12:52.243,999,17.9,0
"69175",2024-10-20 19:12:53.259,999,17.9,0
"69176",2024-10-20 19:12:54.243,999,18,0
"69177",2024-10-20 19:12:55.321,999,17.9,0
"69178",2024-10-20 19:12:56.242,999,17.9,0
"69179",2024-10-20 19:12:57.32,999,17.9,0
"69180",2024-10-20 19:12:58.242,999,17.8,0
"69181",2024-10-20 19:12:59.242,999,17.9,0
"69182",2024-10-20 19:13:00.242,999,18,0
"69183",2024-10-20 19:13:01.319,999,18,0
"69184",2024-10-20 19:13:02.241,999,18,0
"69185",2024-10-20 19:13:03.256,999,17.9,0
"69186",2024-10-20 19:13:04.241,999,17.9,0
"69187",2024-10-20 19:13:05.24,999,17.8,0
"69188",2024-10-20 19:13:06.24,999,17.8,0
"69189",2024-10-20 19:13:07.255,999,17.9,0
"69190",2024-10-20 19:13:08.24,999,17.9,0
"69191",2024-10-20 19:13:09.271,999,18,0
"69192",2024-10-20 19:13:10.239,999,18,0
"69193",2024-10-20 19:13:11.239,999,17.9,0
"69194",2024-10-20 19:13:12.239,999,17.8,0
"69195",2024-10-20 19:13:13.238,999,17.8,0
"69196",2024-10-20 19:13:14.238,999,17.9,0
"69197",2024-10-20 19:13:15.238,999,17.9,0
"69198",2024-10-20 19:13:16.238,999,17.9,0
"69199",2024-10-20 19:13:17.253,999,18,0
"69200",2024-10-20 19:13:18.237,999,17.9,0
"69201",2024-10-20 19:13:19.315,999,17.9,0
"69202",2024-10-20 19:13:20.237,999,17.9,0
"69203",2024-10-20 19:13:21.252,999,17.9,0
"69204",2024-10-20 19:13:22.236,999,17.9,0
"69205",2024-10-20 19:13:23.236,999,17.9,0
"69206",2024-10-20 19:13:24.236,999,18,0
"69207",2024-10-20 19:13:25.251,999,18,0
"69208",2024-10-20 19:13:26.235,999,17.9,0
"69209",2024-10-20 19:13:27.251,999,17.9,0
"69210",2024-10-20 19:13:28.235,999,17.9,0
"69211",2024-10-20 19:13:29.25,999,18,0
"69212",2024-10-20 19:13:30.234,999,17.9,0
"69213",2024-10-20 19:13:31.312,999,17.9,0
"69214",2024-10-20 19:13:32.234,999,18.1,0
"69215",2024-10-20 19:13:33.312,999,18.1,0
"69216",2024-10-20 19:13:34.249,999,18,0
"69217",2024-10-20 19:13:35.311,999,17.9,0
"69218",2024-10-20 19:13:36.248,999,17.9,0
"69219",2024-10-20 19:13:37.248,999,17.9,0
"69220",2024-10-20 19:13:38.248,999,17.9,0
"69221",2024-10-20 19:13:39.31,999,18,0
"69222",2024-10-20 19:13:40.248,999,18,0
"69223",2024-10-20 19:13:41.31,999,18,0
"69224",2024-10-20 19:13:42.247,999,17.9,0
"69225",2024-10-20 19:13:43.31,999,17.9,0
"69226",2024-10-20 19:13:44.325,999,17.9,0
"69227",2024-10-20 19:13:45.247,999,17.9,0
"69228",2024-10-20 19:13:46.246,999,17.9,0
"69229",2024-10-20 19:13:47.309,999,17.9,0
"69230",2024-10-20 19:13:48.246,999,18,0
"69231",2024-10-20 19:13:49.246,999,18.1,0
"69232",2024-10-20 19:13:50.245,999,18,0
"69233",2024-10-20 19:13:51.245,999,17.9,0
"69234",2024-10-20 19:13:52.245,999,17.9,0
"69235",2024-10-20 19:13:53.245,999,17.9,0
"69236",2024-10-20 19:13:54.244,999,17.8,0
"69237",2024-10-20 19:13:55.307,999,17.9,0
"69238",2024-10-20 19:13:56.244,999,17.9,0
"69239",2024-10-20 19:13:57.244,999,18.2,0
"69240",2024-10-20 19:13:58.322,999,18.1,0
"69241",2024-10-20 19:13:59.306,999,17.9,0
"69242",2024-10-20 19:14:00.243,999,17.8,0
"69243",2024-10-20 19:14:01.243,999,17.9,0
"69244",2024-10-20 19:14:02.243,999,17.9,0
"69245",2024-10-20 19:14:03.242,999,17.9,0
"69246",2024-10-20 19:14:04.242,999,17.9,0
"69247",2024-10-20 19:14:05.304,999,17.9,0
"69248",2024-10-20 19:14:06.242,999,17.9,0
"69249",2024-10-20 19:14:07.304,999,17.9,0
"69250",2024-10-20 19:14:08.241,999,17.9,0
"69251",2024-10-20 19:14:09.303,999,17.9,0
"69252",2024-10-20 19:14:10.256,999,17.9,0
"69253",2024-10-20 19:14:11.24,999,18,0
"69254",2024-10-20 19:14:12.24,999,17.9,0
"69255",2024-10-20 19:14:13.24,999,17.9,0
"69256",2024-10-20 19:14:14.318,999,17.9,0
"69257",2024-10-20 19:14:15.302,999,18,0
"69258",2024-10-20 19:14:16.239,999,17.9,0
"69259",2024-10-20 19:14:17.254,999,17.8,0
"69260",2024-10-20 19:14:18.239,999,17.8,0
"69261",2024-10-20 19:14:19.254,999,17.8,0
"69262",2024-10-20 19:14:20.238,999,17.9,0
"69263",2024-10-20 19:14:21.316,999,18.2,0
"69264",2024-10-20 19:14:22.238,999,18.2,0
"69265",2024-10-20 19:14:23.253,999,17.9,0
"69266",2024-10-20 19:14:24.237,999,17.9,0
"69267",2024-10-20 19:14:25.253,999,17.9,0
"69268",2024-10-20 19:14:26.253,999,17.9,0
"69269",2024-10-20 19:14:27.315,999,17.9,0
"69270",2024-10-20 19:14:28.236,999,18.1,0
"69271",2024-10-20 19:14:29.314,999,18,0
"69272",2024-10-20 19:14:30.236,999,17.9,0
"69273",2024-10-20 19:14:31.251,999,17.8,0
"69274",2024-10-20 19:14:32.236,999,17.9,0
"69275",2024-10-20 19:14:33.251,999,17.9,0
"69276",2024-10-20 19:14:34.235,999,17.9,0
"69277",2024-10-20 19:14:35.25,999,17.9,0
"69278",2024-10-20 19:14:36.235,999,17.9,0
"69279",2024-10-20 19:14:37.25,999,17.9,0
"69280",2024-10-20 19:14:38.25,999,17.9,0
"69281",2024-10-20 19:14:39.25,999,17.9,0
"69282",2024-10-20 19:14:40.234,999,17.9,0
"69283",2024-10-20 19:14:41.249,999,17.9,0
"69284",2024-10-20 19:14:42.233,999,18,0
"69285",2024-10-20 19:14:43.249,999,17.9,0
"69286",2024-10-20 19:14:44.233,999,17.8,0
"69287",2024-10-20 19:14:45.248,999,17.9,0
"69288",2024-10-20 19:14:46.31,999,17.9,0
"69289",2024-10-20 19:14:47.248,999,17.9,0
"69290",2024-10-20 19:14:48.232,999,17.9,0
"69291",2024-10-20 19:14:49.247,999,17.9,0
"69292",2024-10-20 19:14:50.247,999,17.9,0
"69293",2024-10-20 19:14:51.247,999,17.9,0
"69294",2024-10-20 19:14:52.231,999,17.9,0
"69295",2024-10-20 19:14:53.246,999,17.9,0
"69296",2024-10-20 19:14:54.23,999,18.1,0
"69297",2024-10-20 19:14:55.246,999,18.2,0
"69298",2024-10-20 19:14:56.23,999,18,0
"69299",2024-10-20 19:14:57.245,999,17.8,0
"69300",2024-10-20 19:14:58.245,999,17.7,0
"69301",2024-10-20 19:14:59.245,999,17.8,0
"69302",2024-10-20 19:15:00.244,999,17.9,0
"69303",2024-10-20 19:15:01.244,999,18,0
"69304",2024-10-20 19:15:02.244,999,17.9,0
"69305",2024-10-20 19:15:03.244,999,17.8,0
"69306",2024-10-20 19:15:04.322,999,17.9,0
"69307",2024-10-20 19:15:05.243,999,18,0
"69308",2024-10-20 19:15:06.243,999,18,0
"69309",2024-10-20 19:15:07.243,999,18,0
"69310",2024-10-20 19:15:08.243,999,17.9,0
"69311",2024-10-20 19:15:09.242,999,17.9,0
"69312",2024-10-20 19:15:10.242,999,17.9,0
"69313",2024-10-20 19:15:11.242,999,17.9,0
"69314",2024-10-20 19:15:12.242,999,17.9,0
"69315",2024-10-20 19:15:13.242,999,18,0
"69316",2024-10-20 19:15:14.257,999,18.1,0
"69317",2024-10-20 19:15:15.241,999,18,0
"69318",2024-10-20 19:15:16.256,999,17.9,0
"69319",2024-10-20 19:15:17.241,999,17.7,0
"69320",2024-10-20 19:15:18.24,999,17.7,0
"69321",2024-10-20 19:15:19.24,999,17.9,0
"69322",2024-10-20 19:15:20.24,999,18.1,0
"69323",2024-10-20 19:15:21.24,999,18.1,0
