"","time","Flow_intake","Flow_TSG","Flow_PCO"
"76720",2024-10-19 21:18:38.228,999,17.7,0
"76721",2024-10-19 21:18:39.228,999,17.8,0
"76722",2024-10-19 21:18:40.228,999,17.8,0
"76723",2024-10-19 21:18:41.228,999,17.7,0
"76724",2024-10-19 21:18:42.227,999,17.7,0
"76725",2024-10-19 21:18:43.227,999,17.9,0
"76726",2024-10-19 21:18:44.227,999,17.9,0
"76727",2024-10-19 21:18:45.227,999,17.8,0
"76728",2024-10-19 21:18:46.226,999,17.8,0
"76729",2024-10-19 21:18:47.226,999,17.8,0
"76730",2024-10-19 21:18:48.226,999,17.7,0
"76731",2024-10-19 21:18:49.226,999,17.8,0
"76732",2024-10-19 21:18:50.226,999,17.9,0
"76733",2024-10-19 21:18:51.225,999,17.9,0
"76734",2024-10-19 21:18:52.225,999,17.9,0
"76735",2024-10-19 21:18:53.225,999,17.7,0
"76736",2024-10-19 21:18:54.225,999,17.7,0
"76737",2024-10-19 21:18:55.224,999,17.8,0
"76738",2024-10-19 21:18:56.224,999,17.9,0
"76739",2024-10-19 21:18:57.224,999,17.9,0
"76740",2024-10-19 21:18:58.224,999,17.9,0
"76741",2024-10-19 21:18:59.223,999,17.9,0
"76742",2024-10-19 21:19:00.223,999,17.8,0
"76743",2024-10-19 21:19:01.238,999,17.8,0
"76744",2024-10-19 21:19:02.223,999,17.9,0
"76745",2024-10-19 21:19:03.238,999,17.9,0
"76746",2024-10-19 21:19:04.238,999,17.9,0
"76747",2024-10-19 21:19:05.238,999,17.9,0
"76748",2024-10-19 21:19:06.222,999,17.9,0
"76749",2024-10-19 21:19:07.237,999,17.8,0
"76750",2024-10-19 21:19:08.221,999,17.8,0
"76751",2024-10-19 21:19:09.237,999,17.8,0
"76752",2024-10-19 21:19:10.221,999,17.8,0
"76753",2024-10-19 21:19:11.252,999,17.9,0
"76754",2024-10-19 21:19:12.22,999,17.9,0
"76755",2024-10-19 21:19:13.236,999,17.7,0
"76756",2024-10-19 21:19:14.22,999,17.8,0
"76757",2024-10-19 21:19:15.235,999,17.8,0
"76758",2024-10-19 21:19:16.219,999,17.9,0
"76759",2024-10-19 21:19:17.313,999,17.8,0
"76760",2024-10-19 21:19:18.219,999,17.8,0
"76761",2024-10-19 21:19:19.234,999,17.8,0
"76762",2024-10-19 21:19:20.218,999,17.8,0
"76763",2024-10-19 21:19:21.234,999,17.7,0
"76764",2024-10-19 21:19:22.218,999,17.8,0
"76765",2024-10-19 21:19:23.233,999,17.9,0
"76766",2024-10-19 21:19:24.218,999,17.9,0
"76767",2024-10-19 21:19:25.233,999,17.9,0
"76768",2024-10-19 21:19:26.217,999,17.8,0
"76769",2024-10-19 21:19:27.232,999,17.8,0
"76770",2024-10-19 21:19:28.217,999,17.9,0
"76771",2024-10-19 21:19:29.232,999,17.9,0
"76772",2024-10-19 21:19:30.232,999,17.9,0
"76773",2024-10-19 21:19:31.232,999,17.9,0
"76774",2024-10-19 21:19:32.216,999,17.7,0
"76775",2024-10-19 21:19:33.231,999,17.7,0
"76776",2024-10-19 21:19:34.215,999,17.7,0
"76777",2024-10-19 21:19:35.231,999,17.9,0
"76778",2024-10-19 21:19:36.23,999,17.9,0
"76779",2024-10-19 21:19:37.23,999,17.8,0
"76780",2024-10-19 21:19:38.214,999,17.8,0
"76781",2024-10-19 21:19:39.23,999,17.9,0
"76782",2024-10-19 21:19:40.214,999,17.8,0
"76783",2024-10-19 21:19:41.229,999,17.8,0
"76784",2024-10-19 21:19:42.229,999,17.9,0
"76785",2024-10-19 21:19:43.229,999,18,0
"76786",2024-10-19 21:19:44.228,999,18,0
"76787",2024-10-19 21:19:45.228,999,17.8,0
"76788",2024-10-19 21:19:46.228,999,17.7,0
"76789",2024-10-19 21:19:47.228,999,17.6,0
"76790",2024-10-19 21:19:48.243,999,17.8,0
"76791",2024-10-19 21:19:49.227,999,17.9,0
"76792",2024-10-19 21:19:50.305,999,17.8,0
"76793",2024-10-19 21:19:51.227,999,17.7,0
"76794",2024-10-19 21:19:52.227,999,17.8,0
"76795",2024-10-19 21:19:53.226,999,17.8,0
"76796",2024-10-19 21:19:54.242,999,17.8,0
"76797",2024-10-19 21:19:55.226,999,17.9,0
"76798",2024-10-19 21:19:56.226,999,17.9,0
"76799",2024-10-19 21:19:57.225,999,17.9,0
"76800",2024-10-19 21:19:58.225,999,17.8,0
"76801",2024-10-19 21:19:59.225,999,17.7,0
"76802",2024-10-19 21:20:00.225,999,17.9,0
"76803",2024-10-19 21:20:01.224,999,17.9,0
"76804",2024-10-19 21:20:02.224,999,17.9,0
"76805",2024-10-19 21:20:03.224,999,17.9,0
"76806",2024-10-19 21:20:04.224,999,17.9,0
"76807",2024-10-19 21:20:05.223,999,17.8,0
"76808",2024-10-19 21:20:06.223,999,17.8,0
"76809",2024-10-19 21:20:07.223,999,17.8,0
"76810",2024-10-19 21:20:08.223,999,17.9,0
"76811",2024-10-19 21:20:09.222,999,17.9,0
"76812",2024-10-19 21:20:10.222,999,17.8,0
"76813",2024-10-19 21:20:11.222,999,17.8,0
"76814",2024-10-19 21:20:12.238,999,17.9,0
"76815",2024-10-19 21:20:13.222,999,17.8,0
"76816",2024-10-19 21:20:14.237,999,17.9,0
"76817",2024-10-19 21:20:15.221,999,17.9,0
"76818",2024-10-19 21:20:16.221,999,17.9,0
"76819",2024-10-19 21:20:17.221,999,17.8,0
"76820",2024-10-19 21:20:18.22,999,17.8,0
"76821",2024-10-19 21:20:19.22,999,17.8,0
"76822",2024-10-19 21:20:20.22,999,17.9,0
"76823",2024-10-19 21:20:21.22,999,17.9,0
"76824",2024-10-19 21:20:22.235,999,17.9,0
"76825",2024-10-19 21:20:23.235,999,17.7,0
"76826",2024-10-19 21:20:24.219,999,17.6,0
"76827",2024-10-19 21:20:25.234,999,17.8,0
"76828",2024-10-19 21:20:26.219,999,17.9,0
"76829",2024-10-19 21:20:27.234,999,17.9,0
"76830",2024-10-19 21:20:28.218,999,17.8,0
"76831",2024-10-19 21:20:29.233,999,17.9,0
"76832",2024-10-19 21:20:30.218,999,17.9,0
"76833",2024-10-19 21:20:31.233,999,17.8,0
"76834",2024-10-19 21:20:32.233,999,17.8,0
"76835",2024-10-19 21:20:33.233,999,17.9,0
"76836",2024-10-19 21:20:34.217,999,17.8,0
"76837",2024-10-19 21:20:35.232,999,17.7,0
"76838",2024-10-19 21:20:36.216,999,17.8,0
"76839",2024-10-19 21:20:37.232,999,17.8,0
"76840",2024-10-19 21:20:38.216,999,17.9,0
"76841",2024-10-19 21:20:39.231,999,17.9,0
"76842",2024-10-19 21:20:40.231,999,17.8,0
"76843",2024-10-19 21:20:41.231,999,17.8,0
"76844",2024-10-19 21:20:42.23,999,17.8,0
"76845",2024-10-19 21:20:43.23,999,17.8,0
"76846",2024-10-19 21:20:44.292,999,17.8,0
"76847",2024-10-19 21:20:45.23,999,17.9,0
"76848",2024-10-19 21:20:46.292,999,17.9,0
"76849",2024-10-19 21:20:47.229,999,17.8,0
"76850",2024-10-19 21:20:48.229,999,17.8,0
"76851",2024-10-19 21:20:49.229,999,17.7,0
"76852",2024-10-19 21:20:50.229,999,17.8,0
"76853",2024-10-19 21:20:51.228,999,17.9,0
"76854",2024-10-19 21:20:52.291,999,17.9,0
"76855",2024-10-19 21:20:53.228,999,17.8,0
"76856",2024-10-19 21:20:54.228,999,17.8,0
"76857",2024-10-19 21:20:55.227,999,17.9,0
"76858",2024-10-19 21:20:56.29,999,17.9,0
"76859",2024-10-19 21:20:57.227,999,17.8,0
"76860",2024-10-19 21:20:58.289,999,17.6,0
"76861",2024-10-19 21:20:59.227,999,17.7,0
"76862",2024-10-19 21:21:00.226,999,17.9,0
"76863",2024-10-19 21:21:01.304,999,17.9,0
"76864",2024-10-19 21:21:02.288,999,17.7,0
"76865",2024-10-19 21:21:03.226,999,17.7,0
"76866",2024-10-19 21:21:04.288,999,17.8,0
"76867",2024-10-19 21:21:05.225,999,17.8,0
"76868",2024-10-19 21:21:06.303,999,17.8,0
"76869",2024-10-19 21:21:07.225,999,17.8,0
"76870",2024-10-19 21:21:08.302,999,17.9,0
"76871",2024-10-19 21:21:09.224,999,17.9,0
"76872",2024-10-19 21:21:10.24,999,17.9,0
"76873",2024-10-19 21:21:11.224,999,17.9,0
"76874",2024-10-19 21:21:12.239,999,17.9,0
"76875",2024-10-19 21:21:13.223,999,17.9,0
"76876",2024-10-19 21:21:14.301,999,17.9,0
"76877",2024-10-19 21:21:15.223,999,17.9,0
"76878",2024-10-19 21:21:16.301,999,17.9,0
"76879",2024-10-19 21:21:17.222,999,17.9,0
"76880",2024-10-19 21:21:18.3,999,17.9,0
"76881",2024-10-19 21:21:19.222,999,17.9,0
"76882",2024-10-19 21:21:20.237,999,17.9,0
"76883",2024-10-19 21:21:21.221,999,17.9,0
"76884",2024-10-19 21:21:22.299,999,17.8,0
"76885",2024-10-19 21:21:23.221,999,17.9,0
"76886",2024-10-19 21:21:24.299,999,17.9,0
"76887",2024-10-19 21:21:25.22,999,17.9,0
"76888",2024-10-19 21:21:26.236,999,17.9,0
"76889",2024-10-19 21:21:27.22,999,17.9,0
"76890",2024-10-19 21:21:28.235,999,17.9,0
"76891",2024-10-19 21:21:29.219,999,17.9,0
"76892",2024-10-19 21:21:30.235,999,17.9,0
"76893",2024-10-19 21:21:31.235,999,17.9,0
"76894",2024-10-19 21:21:32.297,999,17.9,0
"76895",2024-10-19 21:21:33.219,999,17.9,0
"76896",2024-10-19 21:21:34.234,999,17.9,0
"76897",2024-10-19 21:21:35.218,999,17.9,0
"76898",2024-10-19 21:21:36.233,999,18,0
"76899",2024-10-19 21:21:37.218,999,17.9,0
"76900",2024-10-19 21:21:38.233,999,17.9,0
"76901",2024-10-19 21:21:39.217,999,17.9,0
"76902",2024-10-19 21:21:40.295,999,17.9,0
"76903",2024-10-19 21:21:41.217,999,17.9,0
"76904",2024-10-19 21:21:42.232,999,18,0
"76905",2024-10-19 21:21:43.216,999,18,0
"76906",2024-10-19 21:21:44.232,999,17.9,0
"76907",2024-10-19 21:21:45.216,999,17.9,0
"76908",2024-10-19 21:21:46.231,999,17.9,0
"76909",2024-10-19 21:21:47.231,999,17.9,0
"76910",2024-10-19 21:21:48.231,999,18,0
"76911",2024-10-19 21:21:49.246,999,18,0
"76912",2024-10-19 21:21:50.23,999,17.9,0
"76913",2024-10-19 21:21:51.23,999,17.9,0
"76914",2024-10-19 21:21:52.23,999,17.9,0
"76915",2024-10-19 21:21:53.229,999,17.9,0
"76916",2024-10-19 21:21:54.229,999,17.9,0
"76917",2024-10-19 21:21:55.229,999,17.9,0
"76918",2024-10-19 21:21:56.229,999,18,0
"76919",2024-10-19 21:21:57.244,999,17.9,0
"76920",2024-10-19 21:21:58.228,999,17.9,0
"76921",2024-10-19 21:21:59.228,999,17.9,0
"76922",2024-10-19 21:22:00.228,999,17.9,0
"76923",2024-10-19 21:22:01.228,999,18,0
"76924",2024-10-19 21:22:02.227,999,18,0
"76925",2024-10-19 21:22:03.227,999,17.9,0
"76926",2024-10-19 21:22:04.227,999,17.9,0
"76927",2024-10-19 21:22:05.227,999,17.9,0
"76928",2024-10-19 21:22:06.226,999,17.9,0
"76929",2024-10-19 21:22:07.226,999,18,0
"76930",2024-10-19 21:22:08.226,999,18,0
"76931",2024-10-19 21:22:09.226,999,17.9,0
"76932",2024-10-19 21:22:10.225,999,17.9,0
"76933",2024-10-19 21:22:11.225,999,17.9,0
"76934",2024-10-19 21:22:12.225,999,18.1,0
"76935",2024-10-19 21:22:13.225,999,18,0
"76936",2024-10-19 21:22:14.225,999,18,0
"76937",2024-10-19 21:22:15.224,999,18,0
"76938",2024-10-19 21:22:16.224,999,17.9,0
"76939",2024-10-19 21:22:17.224,999,17.9,0
"76940",2024-10-19 21:22:18.224,999,17.9,0
"76941",2024-10-19 21:22:19.223,999,17.9,0
"76942",2024-10-19 21:22:20.223,999,17.9,0
"76943",2024-10-19 21:22:21.238,999,17.9,0
"76944",2024-10-19 21:22:22.223,999,17.9,0
"76945",2024-10-19 21:22:23.222,999,17.9,0
"76946",2024-10-19 21:22:24.222,999,17.9,0
"76947",2024-10-19 21:22:25.222,999,17.9,0
"76948",2024-10-19 21:22:26.237,999,17.9,0
"76949",2024-10-19 21:22:27.221,999,17.9,0
"76950",2024-10-19 21:22:28.237,999,17.9,0
"76951",2024-10-19 21:22:29.221,999,17.9,0
"76952",2024-10-19 21:22:30.236,999,17.9,0
"76953",2024-10-19 21:22:31.221,999,17.9,0
"76954",2024-10-19 21:22:32.236,999,18,0
"76955",2024-10-19 21:22:33.22,999,18,0
"76956",2024-10-19 21:22:34.235,999,17.9,0
"76957",2024-10-19 21:22:35.22,999,17.9,0
"76958",2024-10-19 21:22:36.235,999,17.9,0
"76959",2024-10-19 21:22:37.219,999,17.9,0
"76960",2024-10-19 21:22:38.234,999,18,0
"76961",2024-10-19 21:22:39.219,999,17.9,0
"76962",2024-10-19 21:22:40.234,999,17.9,0
"76963",2024-10-19 21:22:41.218,999,17.9,0
"76964",2024-10-19 21:22:42.234,999,17.9,0
"76965",2024-10-19 21:22:43.218,999,17.9,0
"76966",2024-10-19 21:22:44.233,999,17.9,0
"76967",2024-10-19 21:22:45.217,999,17.9,0
"76968",2024-10-19 21:22:46.233,999,18,0
"76969",2024-10-19 21:22:47.217,999,18.1,0
"76970",2024-10-19 21:22:48.232,999,18,0
"76971",2024-10-19 21:22:49.216,999,17.9,0
"76972",2024-10-19 21:22:50.232,999,17.9,0
"76973",2024-10-19 21:22:51.216,999,17.9,0
"76974",2024-10-19 21:22:52.231,999,17.9,0
"76975",2024-10-19 21:22:53.215,999,17.9,0
"76976",2024-10-19 21:22:54.231,999,17.9,0
"76977",2024-10-19 21:22:55.215,999,18,0
"76978",2024-10-19 21:22:56.23,999,17.9,0
"76979",2024-10-19 21:22:57.214,999,17.9,0
"76980",2024-10-19 21:22:58.23,999,17.9,0
"76981",2024-10-19 21:22:59.214,999,17.9,0
"76982",2024-10-19 21:23:00.229,999,18,0
"76983",2024-10-19 21:23:01.213,999,18,0
"76984",2024-10-19 21:23:02.229,999,18,0
"76985",2024-10-19 21:23:03.213,999,17.9,0
"76986",2024-10-19 21:23:04.228,999,17.9,0
"76987",2024-10-19 21:23:05.212,999,17.9,0
"76988",2024-10-19 21:23:06.228,999,17.9,0
"76989",2024-10-19 21:23:07.212,999,17.9,0
"76990",2024-10-19 21:23:08.227,999,17.9,0
"76991",2024-10-19 21:23:09.212,999,17.9,0
"76992",2024-10-19 21:23:10.227,999,17.9,0
"76993",2024-10-19 21:23:11.227,999,17.9,0
"76994",2024-10-19 21:23:12.227,999,18,0
"76995",2024-10-19 21:23:13.226,999,17.9,0
"76996",2024-10-19 21:23:14.226,999,17.9,0
"76997",2024-10-19 21:23:15.226,999,17.9,0
"76998",2024-10-19 21:23:16.226,999,17.9,0
"76999",2024-10-19 21:23:17.303,999,17.9,0
"77000",2024-10-19 21:23:18.225,999,17.9,0
"77001",2024-10-19 21:23:19.225,999,17.9,0
"77002",2024-10-19 21:23:20.225,999,17.8,0
"77003",2024-10-19 21:23:21.224,999,17.7,0
"77004",2024-10-19 21:23:22.224,999,17.8,0
"77005",2024-10-19 21:23:23.224,999,17.9,0
"77006",2024-10-19 21:23:24.224,999,17.9,0
"77007",2024-10-19 21:23:25.223,999,17.9,0
"77008",2024-10-19 21:23:26.223,999,17.8,0
"77009",2024-10-19 21:23:27.223,999,17.7,0
"77010",2024-10-19 21:23:28.223,999,17.8,0
"77011",2024-10-19 21:23:29.222,999,17.9,0
"77012",2024-10-19 21:23:30.222,999,17.9,0
"77013",2024-10-19 21:23:31.3,999,17.9,0
"77014",2024-10-19 21:23:32.222,999,17.7,0
"77015",2024-10-19 21:23:33.222,999,17.8,0
"77016",2024-10-19 21:23:34.221,999,17.8,0
"77017",2024-10-19 21:23:35.237,999,17.8,0
"77018",2024-10-19 21:23:36.237,999,17.9,0
"77019",2024-10-19 21:23:37.221,999,17.9,0
"77020",2024-10-19 21:23:38.22,999,17.8,0
"77021",2024-10-19 21:23:39.22,999,17.7,0
"77022",2024-10-19 21:23:40.22,999,17.8,0
"77023",2024-10-19 21:23:41.22,999,17.9,0
"77024",2024-10-19 21:23:42.219,999,17.9,0
"77025",2024-10-19 21:23:43.219,999,17.9,0
"77026",2024-10-19 21:23:44.219,999,17.7,0
"77027",2024-10-19 21:23:45.297,999,17.8,0
"77028",2024-10-19 21:23:46.218,999,17.9,0
"77029",2024-10-19 21:23:47.218,999,17.9,0
"77030",2024-10-19 21:23:48.218,999,17.8,0
"77031",2024-10-19 21:23:49.218,999,17.8,0
"77032",2024-10-19 21:23:50.233,999,17.8,0
"77033",2024-10-19 21:23:51.217,999,17.9,0
"77034",2024-10-19 21:23:52.233,999,17.9,0
"77035",2024-10-19 21:23:53.233,999,17.9,0
"77036",2024-10-19 21:23:54.232,999,17.8,0
"77037",2024-10-19 21:23:55.232,999,17.7,0
"77038",2024-10-19 21:23:56.232,999,17.7,0
"77039",2024-10-19 21:23:57.294,999,17.9,0
"77040",2024-10-19 21:23:58.231,999,17.9,0
"77041",2024-10-19 21:23:59.215,999,17.9,0
"77042",2024-10-19 21:24:00.231,999,17.8,0
"77043",2024-10-19 21:24:01.231,999,17.8,0
"77044",2024-10-19 21:24:02.23,999,17.8,0
"77045",2024-10-19 21:24:03.293,999,17.8,0
"77046",2024-10-19 21:24:04.23,999,17.9,0
"77047",2024-10-19 21:24:05.292,999,18,0
"77048",2024-10-19 21:24:06.229,999,18,0
"77049",2024-10-19 21:24:07.229,999,17.9,0
"77050",2024-10-19 21:24:08.229,999,17.8,0
"77051",2024-10-19 21:24:09.229,999,17.9,0
"77052",2024-10-19 21:24:10.244,999,17.9,0
"77053",2024-10-19 21:24:11.228,999,17.9,0
"77054",2024-10-19 21:24:12.228,999,17.9,0
"77055",2024-10-19 21:24:13.212,999,17.9,0
"77056",2024-10-19 21:24:14.228,999,18,0
"77057",2024-10-19 21:24:15.212,999,18,0
"77058",2024-10-19 21:24:16.227,999,17.9,0
"77059",2024-10-19 21:24:17.227,999,17.8,0
"77060",2024-10-19 21:24:18.227,999,17.9,0
"77061",2024-10-19 21:24:19.226,999,18,0
"77062",2024-10-19 21:24:20.226,999,17.9,0
"77063",2024-10-19 21:24:21.21,999,17.9,0
"77064",2024-10-19 21:24:22.226,999,17.9,0
"77065",2024-10-19 21:24:23.225,999,17.9,0
"77066",2024-10-19 21:24:24.225,999,17.9,0
"77067",2024-10-19 21:24:25.209,999,17.9,0
"77068",2024-10-19 21:24:26.225,999,17.8,0
"77069",2024-10-19 21:24:27.209,999,17.8,0
"77070",2024-10-19 21:24:28.224,999,17.9,0
"77071",2024-10-19 21:24:29.208,999,17.9,0
"77072",2024-10-19 21:24:30.224,999,17.8,0
"77073",2024-10-19 21:24:31.208,999,17.8,0
"77074",2024-10-19 21:24:32.223,999,17.9,0
"77075",2024-10-19 21:24:33.239,999,17.9,0
"77076",2024-10-19 21:24:34.223,999,17.7,0
"77077",2024-10-19 21:24:35.238,999,17.8,0
"77078",2024-10-19 21:24:36.222,999,17.8,0
"77079",2024-10-19 21:24:37.238,999,17.8,0
"77080",2024-10-19 21:24:38.222,999,17.8,0
"77081",2024-10-19 21:24:39.3,999,17.8,0
"77082",2024-10-19 21:24:40.221,999,17.8,0
"77083",2024-10-19 21:24:41.237,999,17.9,0
"77084",2024-10-19 21:24:42.221,999,17.8,0
"77085",2024-10-19 21:24:43.236,999,17.8,0
"77086",2024-10-19 21:24:44.221,999,17.8,0
"77087",2024-10-19 21:24:45.236,999,17.7,0
"77088",2024-10-19 21:24:46.22,999,17.8,0
"77089",2024-10-19 21:24:47.298,999,17.9,0
"77090",2024-10-19 21:24:48.22,999,18,0
"77091",2024-10-19 21:24:49.297,999,17.9,0
"77092",2024-10-19 21:24:50.219,999,17.8,0
"77093",2024-10-19 21:24:51.235,999,17.9,0
"77094",2024-10-19 21:24:52.219,999,17.9,0
"77095",2024-10-19 21:24:53.296,999,17.9,0
"77096",2024-10-19 21:24:54.218,999,17.8,0
"77097",2024-10-19 21:24:55.234,999,17.8,0
"77098",2024-10-19 21:24:56.218,999,17.9,0
"77099",2024-10-19 21:24:57.296,999,17.9,0
"77100",2024-10-19 21:24:58.217,999,17.8,0
"77101",2024-10-19 21:24:59.233,999,17.7,0
"77102",2024-10-19 21:25:00.217,999,17.8,0
"77103",2024-10-19 21:25:01.295,999,17.9,0
"77104",2024-10-19 21:25:02.216,999,17.8,0
"77105",2024-10-19 21:25:03.294,999,17.9,0
"77106",2024-10-19 21:25:04.216,999,17.9,0
"77107",2024-10-19 21:25:05.294,999,17.8,0
"77108",2024-10-19 21:25:06.215,999,17.9,0
"77109",2024-10-19 21:25:07.293,999,17.8,0
"77110",2024-10-19 21:25:08.215,999,17.9,0
"77111",2024-10-19 21:25:09.293,999,17.9,0
"77112",2024-10-19 21:25:10.214,999,17.9,0
"77113",2024-10-19 21:25:11.23,999,17.7,0
"77114",2024-10-19 21:25:12.245,999,17.7,0
"77115",2024-10-19 21:25:13.229,999,17.8,0
"77116",2024-10-19 21:25:14.213,999,17.8,0
"77117",2024-10-19 21:25:15.229,999,17.8,0
"77118",2024-10-19 21:25:16.228,999,17.9,0
"77119",2024-10-19 21:25:17.228,999,17.8,0
"77120",2024-10-19 21:25:18.228,999,17.7,0
"77121",2024-10-19 21:25:19.29,999,17.8,0
"77122",2024-10-19 21:25:20.228,999,17.9,0
"77123",2024-10-19 21:25:21.227,999,17.9,0
"77124",2024-10-19 21:25:22.243,999,17.8,0
"77125",2024-10-19 21:25:23.289,999,17.7,0
"77126",2024-10-19 21:25:24.227,999,17.8,0
"77127",2024-10-19 21:25:25.289,999,17.8,0
"77128",2024-10-19 21:25:26.226,999,17.9,0
"77129",2024-10-19 21:25:27.289,999,17.9,0
"77130",2024-10-19 21:25:28.226,999,17.9,0
"77131",2024-10-19 21:25:29.226,999,17.8,0
"77132",2024-10-19 21:25:30.225,999,17.7,0
"77133",2024-10-19 21:25:31.225,999,17.7,0
"77134",2024-10-19 21:25:32.225,999,17.8,0
"77135",2024-10-19 21:25:33.287,999,17.9,0
"77136",2024-10-19 21:25:34.24,999,17.8,0
"77137",2024-10-19 21:25:35.224,999,17.8,0
"77138",2024-10-19 21:25:36.24,999,17.9,0
"77139",2024-10-19 21:25:37.224,999,17.8,0
"77140",2024-10-19 21:25:38.224,999,17.9,0
"77141",2024-10-19 21:25:39.223,999,17.9,0
"77142",2024-10-19 21:25:40.223,999,17.9,0
"77143",2024-10-19 21:25:41.223,999,17.9,0
"77144",2024-10-19 21:25:42.223,999,17.8,0
"77145",2024-10-19 21:25:43.222,999,17.7,0
"77146",2024-10-19 21:25:44.222,999,17.7,0
"77147",2024-10-19 21:25:45.222,999,17.9,0
"77148",2024-10-19 21:25:46.237,999,17.9,0
"77149",2024-10-19 21:25:47.221,999,17.8,0
"77150",2024-10-19 21:25:48.221,999,17.8,0
"77151",2024-10-19 21:25:49.221,999,17.8,0
"77152",2024-10-19 21:25:50.221,999,17.7,0
"77153",2024-10-19 21:25:51.22,999,17.7,0
"77154",2024-10-19 21:25:52.236,999,17.8,0
"77155",2024-10-19 21:25:53.22,999,17.9,0
"77156",2024-10-19 21:25:54.22,999,17.9,0
"77157",2024-10-19 21:25:55.235,999,17.9,0
"77158",2024-10-19 21:25:56.219,999,17.8,0
"77159",2024-10-19 21:25:57.234,999,17.7,0
"77160",2024-10-19 21:25:58.219,999,17.8,0
"77161",2024-10-19 21:25:59.234,999,17.8,0
"77162",2024-10-19 21:26:00.218,999,17.9,0
"77163",2024-10-19 21:26:01.234,999,17.9,0
"77164",2024-10-19 21:26:02.218,999,17.9,0
"77165",2024-10-19 21:26:03.233,999,17.8,0
"77166",2024-10-19 21:26:04.217,999,17.8,0
"77167",2024-10-19 21:26:05.233,999,17.8,0
"77168",2024-10-19 21:26:06.217,999,17.9,0
"77169",2024-10-19 21:26:07.232,999,17.9,0
"77170",2024-10-19 21:26:08.216,999,17.9,0
"77171",2024-10-19 21:26:09.232,999,17.9,0
"77172",2024-10-19 21:26:10.216,999,17.9,0
"77173",2024-10-19 21:26:11.231,999,17.9,0
"77174",2024-10-19 21:26:12.216,999,17.9,0
"77175",2024-10-19 21:26:13.231,999,17.9,0
"77176",2024-10-19 21:26:14.215,999,17.9,0
"77177",2024-10-19 21:26:15.23,999,17.9,0
"77178",2024-10-19 21:26:16.215,999,17.9,0
"77179",2024-10-19 21:26:17.23,999,17.9,0
"77180",2024-10-19 21:26:18.214,999,17.9,0
"77181",2024-10-19 21:26:19.23,999,17.9,0
"77182",2024-10-19 21:26:20.214,999,17.9,0
"77183",2024-10-19 21:26:21.229,999,17.9,0
"77184",2024-10-19 21:26:22.291,999,17.9,0
"77185",2024-10-19 21:26:23.229,999,17.9,0
"77186",2024-10-19 21:26:24.213,999,18,0
"77187",2024-10-19 21:26:25.228,999,17.9,0
"77188",2024-10-19 21:26:26.212,999,17.9,0
"77189",2024-10-19 21:26:27.228,999,17.9,0
"77190",2024-10-19 21:26:28.212,999,17.9,0
"77191",2024-10-19 21:26:29.227,999,17.9,0
"77192",2024-10-19 21:26:30.211,999,18,0
"77193",2024-10-19 21:26:31.227,999,18.1,0
"77194",2024-10-19 21:26:32.211,999,17.9,0
"77195",2024-10-19 21:26:33.226,999,17.9,0
"77196",2024-10-19 21:26:34.21,999,17.9,0
"77197",2024-10-19 21:26:35.226,999,17.9,0
"77198",2024-10-19 21:26:36.241,999,17.9,0
"77199",2024-10-19 21:26:37.225,999,17.9,0
"77200",2024-10-19 21:26:38.225,999,17.9,0
"77201",2024-10-19 21:26:39.225,999,17.9,0
"77202",2024-10-19 21:26:40.303,999,17.9,0
"77203",2024-10-19 21:26:41.224,999,17.9,0
"77204",2024-10-19 21:26:42.224,999,17.9,0
"77205",2024-10-19 21:26:43.224,999,17.9,0
"77206",2024-10-19 21:26:44.302,999,17.9,0
"77207",2024-10-19 21:26:45.223,999,17.9,0
"77208",2024-10-19 21:26:46.223,999,17.9,0
"77209",2024-10-19 21:26:47.223,999,17.9,0
"77210",2024-10-19 21:26:48.223,999,17.9,0
"77211",2024-10-19 21:26:49.222,999,17.9,0
"77212",2024-10-19 21:26:50.222,999,17.9,0
"77213",2024-10-19 21:26:51.222,999,17.9,0
"77214",2024-10-19 21:26:52.237,999,17.9,0
"77215",2024-10-19 21:26:53.221,999,17.9,0
"77216",2024-10-19 21:26:54.221,999,17.9,0
"77217",2024-10-19 21:26:55.221,999,17.9,0
"77218",2024-10-19 21:26:56.221,999,17.9,0
"77219",2024-10-19 21:26:57.22,999,18,0
"77220",2024-10-19 21:26:58.22,999,17.9,0
"77221",2024-10-19 21:26:59.22,999,17.9,0
"77222",2024-10-19 21:27:00.236,999,18,0
"77223",2024-10-19 21:27:01.298,999,18,0
"77224",2024-10-19 21:27:02.219,999,17.9,0
"77225",2024-10-19 21:27:03.219,999,17.9,0
"77226",2024-10-19 21:27:04.235,999,17.9,0
"77227",2024-10-19 21:27:05.219,999,17.9,0
"77228",2024-10-19 21:27:06.218,999,17.9,0
"77229",2024-10-19 21:27:07.218,999,17.9,0
"77230",2024-10-19 21:27:08.218,999,17.9,0
"77231",2024-10-19 21:27:09.218,999,17.9,0
"77232",2024-10-19 21:27:10.218,999,17.9,0
"77233",2024-10-19 21:27:11.217,999,17.9,0
"77234",2024-10-19 21:27:12.217,999,17.9,0
"77235",2024-10-19 21:27:13.217,999,17.9,0
"77236",2024-10-19 21:27:14.217,999,18,0
"77237",2024-10-19 21:27:15.216,999,17.9,0
"77238",2024-10-19 21:27:16.216,999,17.9,0
"77239",2024-10-19 21:27:17.231,999,17.9,0
